Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Yr
Jackie Butler,C,19,NYK,3,0,5,4,4,1.000,0,0,.000,4,4,1.000,1.000,2,2,1.000,0,0,0,0,1,0,1,0,10,2005
Rasual Butler,SF,25,MIA,65,15,1203,163,409,.399,57,153,.373,106,256,.414,.468,37,48,.771,15,136,151,62,18,29,37,104,420,2005
Zarko Cabarkapa,PF,23,TOT,40,0,475,86,177,.486,13,36,.361,73,141,.518,.523,53,65,.815,35,67,102,25,10,5,30,59,238,2005
Zarko Cabarkapa,PF,23,PHO,3,0,11,4,7,.571,0,0,.000,4,7,.571,.571,1,1,1.000,2,1,3,0,0,0,0,0,9,2005
Zarko Cabarkapa,PF,23,GSW,37,0,464,82,170,.482,13,36,.361,69,134,.515,.521,52,64,.813,33,66,99,25,10,5,30,59,229,2005
Marcus Camby,C,30,DEN,66,66,2015,279,600,.465,0,4,.000,279,596,.468,.465,125,173,.723,131,530,661,152,61,199,103,177,683,2005
Elden Campbell,C,36,TOT,40,1,390,39,123,.317,0,2,.000,39,121,.322,.317,42,55,.764,28,65,93,19,8,7,29,57,120,2005
Elden Campbell,C,36,NJN,10,0,50,0,7,.000,0,0,.000,0,7,.000,.000,2,4,.500,3,8,11,3,0,1,1,10,2,2005
Elden Campbell,C,36,DET,30,1,340,39,116,.336,0,2,.000,39,114,.342,.336,40,51,.784,25,57,82,16,8,6,28,47,118,2005
Brian Cardinal,PF,27,MEM,58,16,1433,160,432,.370,44,125,.352,116,307,.378,.421,158,181,.873,63,162,225,114,88,19,83,172,522,2005
Geno Carlisle,SG,28,POR,6,0,16,2,3,.667,0,0,.000,2,3,.667,.667,4,6,.667,1,0,1,1,0,0,1,1,8,2005
Matt Carroll,SG,24,CHA,25,0,430,70,180,.389,13,39,.333,57,141,.404,.425,71,83,.855,13,47,60,17,17,2,25,37,224,2005
Anthony Carter,PG,29,MIN,66,12,742,72,177,.407,2,17,.118,70,160,.438,.412,35,51,.686,12,57,69,161,35,18,62,88,181,2005
Vince Carter,SF-SG,28,TOT,77,76,2828,696,1541,.452,127,313,.406,569,1228,.463,.493,367,460,.798,106,295,401,327,109,48,168,243,1886,2005
Vince Carter,SG,28,TOR,20,20,608,124,302,.411,19,59,.322,105,243,.432,.442,50,72,.694,28,38,66,61,25,15,22,56,317,2005
Vince Carter,SF,28,NJN,57,56,2220,572,1239,.462,108,254,.425,464,985,.471,.505,317,388,.817,78,257,335,266,84,33,146,187,1569,2005
Sam Cassell,PG,35,MIN,59,38,1522,319,687,.464,27,103,.262,292,584,.500,.484,134,155,.865,25,132,157,301,36,14,109,160,799,2005
Kelvin Cato,C,30,ORL,62,50,1525,160,297,.539,0,0,.000,160,297,.539,.539,112,143,.783,102,314,416,40,55,82,64,170,432,2005
Lionel Chalmers,PG,24,LAC,36,0,433,42,125,.336,12,49,.245,30,76,.395,.384,15,24,.625,4,27,31,51,13,0,24,30,111,2005
Tyson Chandler,C,22,CHI,80,10,2189,207,419,.494,0,2,.000,207,417,.496,.494,226,336,.673,261,514,775,65,69,141,118,268,640,2005
Calbert Cheaney,SG,33,GSW,55,5,951,113,265,.426,0,3,.000,113,262,.431,.426,24,37,.649,32,92,124,64,17,15,35,95,250,2005
Josh Childress,SG,21,ATL,80,44,2376,302,642,.470,13,56,.232,289,586,.493,.481,190,231,.823,195,287,482,151,74,35,106,184,807,2005
Doug Christie,SG,34,TOT,52,44,1525,130,332,.392,15,62,.242,115,270,.426,.414,70,78,.897,38,139,177,199,80,18,104,106,345,2005
Doug Christie,SG,34,SAC,31,31,996,83,204,.407,10,39,.256,73,165,.442,.431,50,56,.893,29,94,123,153,43,13,68,61,226,2005
Doug Christie,SG,34,ORL,21,13,529,47,128,.367,5,23,.217,42,105,.400,.387,20,22,.909,9,45,54,46,37,5,36,45,119,2005
Speedy Claxton,PG,26,TOT,62,47,1866,257,611,.421,11,61,.180,246,550,.447,.430,187,254,.736,37,147,184,374,109,8,119,184,712,2005
Speedy Claxton,PG,26,GSW,46,44,1501,216,501,.431,10,52,.192,206,449,.459,.441,162,213,.761,32,121,153,286,87,6,92,154,604,2005
Speedy Claxton,PG,26,NOH,16,3,365,41,110,.373,1,9,.111,40,101,.396,.377,25,41,.610,5,26,31,88,22,2,27,30,108,2005
Mateen Cleaves,PG,27,SEA,14,0,65,5,14,.357,0,2,.000,5,12,.417,.357,3,4,.750,2,4,6,7,2,0,2,2,13,2005
Derrick Coleman,C,37,DET,5,0,50,3,14,.214,0,2,.000,3,12,.250,.214,3,3,1.000,3,12,15,0,0,0,2,6,9,2005
Jason Collier,C,27,ATL,70,44,942,174,376,.463,6,14,.429,168,362,.464,.471,48,71,.676,84,100,184,18,15,13,63,147,402,2005
Jarron Collins,C,26,UTA,50,38,961,65,157,.414,0,1,.000,65,156,.417,.414,83,119,.697,57,107,164,61,11,6,34,146,213,2005
Jason Collins,C,26,NJN,80,80,2542,186,451,.412,2,6,.333,184,445,.413,.415,137,209,.656,153,335,488,105,71,71,91,322,511,2005
Nick Collison,C,24,SEA,82,4,1396,190,354,.537,0,3,.000,190,351,.541,.537,83,118,.703,156,220,376,32,34,50,62,252,463,2005
Brian Cook,C,24,LAL,72,0,1087,176,422,.417,78,199,.392,98,223,.439,.509,28,37,.757,63,153,216,35,23,26,29,139,458,2005
Omar Cook,PG,23,TOR,5,0,74,10,24,.417,0,4,.000,10,20,.500,.417,3,6,.500,2,5,7,22,6,1,6,6,23,2005
Jamal Crawford,SG,24,NYK,70,67,2688,437,1097,.398,185,512,.361,252,585,.431,.483,182,216,.843,33,170,203,302,92,19,148,135,1241,2005
Austin Croshere,PF,29,IND,73,22,1827,188,497,.378,45,174,.259,143,323,.443,.424,226,256,.883,103,272,375,98,48,17,104,154,647,2005
Eddy Curry,C,22,CHI,63,60,1808,393,730,.538,0,0,.000,393,730,.538,.538,226,314,.720,116,222,338,37,21,58,163,202,1012,2005
Michael Curry,SF,36,IND,18,7,249,13,29,.448,0,0,.000,13,29,.448,.448,4,8,.500,8,19,27,15,5,4,5,39,30,2005
Samuel Dalembert,C,23,PHI,72,60,1785,250,477,.524,0,0,.000,250,477,.524,.524,89,148,.601,187,355,542,35,46,121,114,241,589,2005
Erick Dampier,C,29,DAL,59,56,1609,202,367,.550,0,3,.000,202,364,.555,.550,138,228,.605,183,318,501,51,15,80,102,205,542,2005
Antonio Daniels,PG,29,SEA,75,2,2026,273,623,.438,49,165,.297,224,458,.489,.478,248,304,.816,20,149,169,309,51,3,78,78,843,2005
Erik Daniels,SF,22,SAC,21,0,72,6,18,.333,1,2,.500,5,16,.313,.361,0,0,.000,7,11,18,4,2,0,6,7,13,2005
Marquis Daniels,SG,24,DAL,60,17,1412,220,504,.437,7,35,.200,213,469,.454,.443,98,133,.737,87,129,216,128,83,14,86,124,545,2005
Antonio Davis,PF,36,CHI,72,62,1843,193,419,.461,0,0,.000,193,419,.461,.461,115,152,.757,152,276,428,80,27,41,96,147,501,2005
Baron Davis,PG,25,TOT,46,32,1581,291,752,.387,118,354,.333,173,398,.435,.465,185,243,.761,32,143,175,362,81,14,131,126,885,2005
Baron Davis,PG,25,NOH,18,13,593,111,303,.366,44,137,.321,67,166,.404,.439,74,96,.771,16,51,67,129,31,4,38,52,340,2005
Baron Davis,PG,25,GSW,28,19,988,180,449,.401,74,217,.341,106,232,.457,.483,111,147,.755,16,92,108,233,50,10,93,74,545,2005
Dale Davis,C,35,TOT,61,28,1307,112,234,.479,0,0,.000,112,234,.479,.479,60,99,.606,152,223,375,47,32,65,43,162,284,2005
Dale Davis,C,35,GSW,36,3,577,45,109,.413,0,0,.000,45,109,.413,.413,22,38,.579,61,92,153,23,13,32,20,79,112,2005
Dale Davis,C,35,IND,25,25,730,67,125,.536,0,0,.000,67,125,.536,.536,38,61,.623,91,131,222,24,19,33,23,83,172,2005
Josh Davis,PF,24,PHI,42,5,328,42,111,.378,19,53,.358,23,58,.397,.464,14,17,.824,29,50,79,12,8,4,15,45,117,2005
Ricky Davis,SG,25,BOS,82,11,2696,481,1041,.462,61,180,.339,420,861,.488,.491,286,351,.815,66,183,249,246,89,27,205,174,1309,2005
Andrew DeClercq,C,31,ORL,8,0,49,4,9,.444,0,0,.000,4,9,.444,.444,1,3,.333,7,3,10,0,2,0,1,14,9,2005
Carlos Delfino,SG,22,DET,30,4,459,42,117,.359,9,35,.257,33,82,.402,.397,23,40,.575,13,42,55,38,22,6,23,44,116,2005
Tony Delk,SG,31,ATL,56,1,1340,246,591,.416,72,202,.356,174,389,.447,.477,103,136,.757,28,102,130,104,47,3,54,123,667,2005
Luol Deng,SF,19,CHI,61,45,1663,280,645,.434,31,117,.265,249,528,.472,.458,120,162,.741,92,230,322,135,48,27,118,98,711,2005
Boris Diaw,SG,22,ATL,66,25,1201,124,294,.422,9,50,.180,115,244,.471,.437,57,77,.740,54,116,170,149,37,18,87,123,314,2005
Dan Dickau,PG,26,TOT,71,46,2090,306,756,.405,85,245,.347,221,511,.432,.461,190,228,.833,34,146,180,347,76,4,145,201,887,2005
Dan Dickau,PG,26,DAL,4,0,16,1,8,.125,1,3,.333,0,5,.000,.188,2,3,.667,0,1,1,1,0,0,1,1,5,2005
Dan Dickau,PG,26,NOH,67,46,2074,305,748,.408,84,242,.347,221,506,.437,.464,188,225,.836,34,145,179,346,76,4,144,200,882,2005
Kaniel Dickens,SF,26,NJN,11,0,61,4,14,.286,3,9,.333,1,5,.200,.393,2,2,1.000,3,6,9,1,2,1,2,5,13,2005
DeSagana Diop,C,23,CLE,39,0,306,20,69,.290,0,2,.000,20,67,.299,.290,0,5,.000,30,40,70,15,8,27,12,53,40,2005
Vlade Divac,C,36,LAL,15,0,130,13,31,.419,0,0,.000,13,31,.419,.419,8,12,.667,18,14,32,19,4,1,14,25,34,2005
Juan Dixon,SG,26,WAS,63,4,1054,186,447,.416,48,147,.327,138,300,.460,.470,87,97,.897,32,87,119,111,43,4,68,98,507,2005
Michael Doleac,C,27,MIA,80,8,1175,148,331,.447,0,2,.000,148,329,.450,.447,25,41,.610,74,185,259,47,23,22,36,160,321,2005
Keyon Dooling,PG,24,MIA,74,0,1184,139,345,.403,19,75,.253,120,270,.444,.430,85,109,.780,11,79,90,132,39,11,65,120,382,2005
Predrag Drobnjak,C,29,ATL,71,1,1435,238,543,.438,25,71,.352,213,472,.451,.461,96,120,.800,73,165,238,49,42,24,78,138,597,2005
Chris Duhon,PG,22,CHI,82,73,2177,172,488,.352,94,265,.355,78,223,.350,.449,49,67,.731,23,190,213,398,82,3,119,205,487,2005
Tim Duncan,PF,28,SAS,66,66,2203,517,1042,.496,3,9,.333,514,1033,.498,.498,305,455,.670,202,530,732,179,45,174,127,144,1342,2005
Mike Dunleavy,SF,24,GSW,79,79,2570,408,905,.451,107,276,.388,301,629,.479,.510,134,172,.779,97,338,435,203,79,26,132,198,1057,2005
Ronald Dupree,SF,24,DET,47,0,472,61,127,.480,1,2,.500,60,125,.480,.484,29,47,.617,34,61,95,24,7,10,22,60,152,2005
Ndudi Ebi,SG,20,MIN,2,0,54,11,21,.524,0,1,.000,11,20,.550,.524,5,9,.556,6,10,16,1,1,1,3,7,27,2005
Corsley Edwards,C,25,NOH,10,0,110,10,31,.323,0,0,.000,10,31,.323,.323,7,12,.583,12,13,25,3,3,4,2,19,27,2005
John Edwards,C,23,IND,25,1,139,11,30,.367,0,0,.000,11,30,.367,.367,7,14,.500,8,11,19,3,3,4,8,12,29,2005
Howard Eisley,PG,32,UTA,74,1,1428,161,405,.398,27,103,.262,134,302,.444,.431,66,83,.795,15,75,90,250,45,9,111,156,415,2005
Obinna Ekezie,C,29,ATL,42,31,732,79,182,.434,0,1,.000,79,181,.436,.434,72,93,.774,69,110,179,11,22,12,45,129,230,2005
Francisco Elson,C,28,DEN,67,11,939,101,216,.468,1,3,.333,100,213,.469,.470,45,79,.570,61,140,201,34,34,41,40,129,248,2005
Melvin Ely,PF,26,CHA,79,17,1649,227,526,.432,0,0,.000,227,526,.432,.432,122,212,.575,142,184,326,76,32,69,115,199,576,2005
Andre Emmett,SG,22,MEM,8,0,28,2,6,.333,0,0,.000,2,6,.333,.333,3,5,.600,0,2,2,0,0,0,1,4,7,2005
Maurice Evans,SG,26,SAC,65,11,1233,165,373,.442,27,82,.329,138,291,.474,.479,59,78,.756,88,113,201,45,37,8,34,104,416,2005
Reggie Evans,PF,24,SEA,79,79,1881,131,275,.476,0,2,.000,131,273,.480,.476,125,234,.534,254,482,736,58,58,15,104,202,387,2005
Michael Finley,SG,31,DAL,64,64,2358,387,907,.427,116,285,.407,271,622,.436,.491,113,136,.831,45,217,262,169,48,18,60,123,1003,2005
Derek Fisher,PG,30,GSW,74,32,2222,297,755,.393,108,291,.371,189,464,.407,.465,175,203,.862,38,180,218,301,76,4,129,176,877,2005
Marcus Fizer,PF,26,MIL,54,0,903,133,292,.455,0,6,.000,133,286,.465,.455,70,103,.680,29,146,175,64,25,13,63,96,336,2005
Luis Flores,PG,23,TOT,16,0,77,14,29,.483,5,10,.500,9,19,.474,.569,2,2,1.000,1,2,3,11,2,0,11,9,35,2005
Luis Flores,PG,23,GSW,15,0,73,13,27,.481,4,9,.444,9,18,.500,.556,2,2,1.000,0,2,2,11,2,0,11,9,32,2005
Luis Flores,PG,23,DEN,1,0,4,1,2,.500,1,1,1.000,0,1,.000,.750,0,0,.000,1,0,1,0,0,0,0,0,3,2005
Danny Fortson,C,28,SEA,62,0,1047,118,226,.522,0,0,.000,118,226,.522,.522,227,258,.880,157,191,348,8,15,7,91,265,463,2005
Jeff Foster,C,28,IND,61,43,1594,168,324,.519,0,5,.000,168,319,.527,.519,90,142,.634,205,345,550,43,46,12,55,186,426,2005
Tremaine Fowlkes,SF,28,IND,8,0,56,9,17,.529,1,3,.333,8,14,.571,.559,0,2,.000,3,5,8,0,2,0,5,7,19,2005
Adonal Foyle,C,29,GSW,78,50,1700,156,311,.502,0,0,.000,156,311,.502,.502,40,72,.556,165,264,429,56,26,159,58,201,352,2005
Richie Frahm,SG,27,POR,43,0,499,56,140,.400,31,80,.388,25,60,.417,.511,21,25,.840,17,44,61,30,15,4,14,35,164,2005
Steve Francis,PG,27,ORL,78,78,2978,563,1330,.423,38,127,.299,525,1203,.436,.438,499,606,.823,126,324,450,547,112,28,317,273,1663,2005
Matt Freije,PF,23,NOH,23,11,441,37,127,.291,14,54,.259,23,73,.315,.346,5,8,.625,16,45,61,20,13,2,17,40,93,2005
Lawrence Funderburke,PF,34,CHI,2,0,21,3,6,.500,0,0,.000,3,6,.500,.500,3,5,.600,1,2,3,0,0,0,0,2,9,2005
Dan Gadzuric,C,26,MIL,81,81,1783,243,451,.539,0,0,.000,243,451,.539,.539,107,199,.538,261,413,674,30,47,106,81,224,593,2005
Reece Gaines,PG,24,TOT,21,0,187,17,50,.340,4,14,.286,13,36,.361,.380,3,4,.750,1,13,14,7,5,1,7,17,41,2005
Reece Gaines,PG,24,HOU,10,0,108,10,27,.370,3,12,.250,7,15,.467,.426,3,4,.750,0,11,11,3,3,0,4,12,26,2005
Reece Gaines,PG,24,MIL,11,0,79,7,23,.304,1,2,.500,6,21,.286,.326,0,0,.000,1,2,3,4,2,1,3,5,15,2005
Alex Garcia,SG,24,NOH,8,3,146,18,52,.346,5,18,.278,13,34,.382,.394,3,4,.750,7,8,15,18,4,1,8,15,44,2005
Kevin Garnett,PF,28,MIN,82,82,3121,683,1360,.502,6,25,.240,677,1335,.507,.504,445,549,.811,247,861,1108,466,121,112,222,207,1817,2005
Pat Garrity,PF,28,ORL,71,0,955,123,306,.402,49,147,.333,74,159,.465,.482,29,33,.879,21,103,124,30,19,9,30,107,324,2005
Pau Gasol,PF,24,MEM,56,53,1790,357,695,.514,1,6,.167,356,689,.517,.514,282,367,.768,130,280,410,135,37,93,137,146,997,2005
Devean George,SF,27,LAL,15,3,306,37,104,.356,21,58,.362,16,46,.348,.457,15,20,.750,13,40,53,14,8,2,12,32,110,2005
Eddie Gill,PG,26,IND,73,3,1021,81,242,.335,36,117,.308,45,125,.360,.409,71,81,.877,16,96,112,83,59,5,60,105,269,2005
Kendall Gill,SG,36,MIL,14,0,284,32,80,.400,3,9,.333,29,71,.408,.419,18,20,.900,11,26,37,27,14,4,9,37,85,2005
Manu Ginobili,SG,27,SAS,74,74,2193,367,780,.471,97,258,.376,270,522,.517,.533,355,442,.803,75,254,329,288,119,27,172,190,1186,2005
Gordan Giricek,SG,27,UTA,81,44,1660,283,632,.448,38,105,.362,245,527,.465,.478,111,137,.810,25,157,182,137,46,11,90,155,715,2005
Dion Glover,SG,26,SAS,7,0,68,8,22,.364,1,8,.125,7,14,.500,.386,8,10,.800,3,8,11,4,3,3,2,9,25,2005
Anthony Goldwire,PG,33,TOT,33,2,537,57,136,.419,32,80,.400,25,56,.446,.537,26,31,.839,10,49,59,78,15,0,15,32,172,2005
Anthony Goldwire,PG,33,DET,9,0,55,4,15,.267,3,9,.333,1,6,.167,.367,7,8,.875,1,7,8,0,0,0,1,5,18,2005
Anthony Goldwire,PG,33,MIL,24,2,482,53,121,.438,29,71,.408,24,50,.480,.558,19,23,.826,9,42,51,78,15,0,14,27,154,2005
Drew Gooden,PF,23,CLE,82,80,2523,464,943,.492,5,28,.179,459,915,.502,.495,251,310,.810,207,546,753,130,77,76,133,233,1184,2005
Ben Gordon,SG,21,CHI,82,3,2002,434,1056,.411,134,331,.405,300,725,.414,.474,233,270,.863,55,160,215,164,53,10,186,224,1235,2005
Brian Grant,C,32,LAL,69,8,1136,103,209,.493,0,0,.000,103,209,.493,.493,57,79,.722,101,156,257,34,23,23,43,175,263,2005
Willie Green,SG,23,PHI,57,21,1066,155,423,.366,30,105,.286,125,318,.393,.402,97,125,.776,22,111,133,100,34,6,75,121,437,2005
Adrian Griffin,SF,30,CHI,69,1,667,58,161,.360,2,9,.222,56,152,.368,.366,33,44,.750,52,94,146,53,43,4,30,78,151,2005
Eddie Griffin,PF,22,MIN,70,0,1492,202,522,.387,67,204,.328,135,318,.425,.451,56,78,.718,128,325,453,53,23,118,55,120,527,2005
Tom Gugliotta,PF,35,TOT,47,9,966,99,241,.411,8,26,.308,91,215,.423,.427,33,43,.767,56,135,191,68,41,17,57,104,239,2005
Tom Gugliotta,PF,35,BOS,20,0,218,11,37,.297,0,0,.000,11,37,.297,.297,4,6,.667,15,28,43,12,9,4,9,23,26,2005
Tom Gugliotta,PF,35,ATL,27,9,748,88,204,.431,8,26,.308,80,178,.449,.451,29,37,.784,41,107,148,56,32,13,48,81,213,2005
Marcus Haislip,PF,24,IND,9,0,106,13,38,.342,0,1,.000,13,37,.351,.342,6,11,.545,5,10,15,3,2,2,6,15,32,2005
Darvin Ham,SF,31,DET,47,0,275,17,37,.459,0,0,.000,17,37,.459,.459,12,31,.387,19,16,35,5,6,7,8,39,46,2005
Richard Hamilton,SG,26,DET,76,76,2926,510,1160,.440,36,118,.305,474,1042,.455,.455,368,429,.858,74,221,295,372,77,13,217,232,1424,2005
Zendon Hamilton,C,29,MIL,16,0,159,11,32,.344,0,0,.000,11,32,.344,.344,29,48,.604,18,24,42,6,5,2,12,26,51,2005
Ben Handlogten,C,31,UTA,21,5,297,43,83,.518,0,1,.000,43,82,.524,.518,9,17,.529,23,42,65,13,7,5,18,55,95,2005
Anfernee Hardaway,SF,33,NYK,37,0,894,110,260,.423,15,50,.300,95,210,.452,.452,34,46,.739,19,70,89,74,28,3,50,79,269,2005
Matt Harpring,SF,28,UTA,78,55,2584,418,855,.489,9,43,.209,409,812,.504,.494,245,315,.778,196,284,480,142,70,16,133,250,1090,2005
Al Harrington,SF,24,ATL,66,66,2550,453,986,.459,16,74,.216,437,912,.479,.468,236,351,.672,145,316,461,208,85,16,204,249,1158,2005
Junior Harrington,SG,24,NOH,29,7,550,64,178,.360,6,19,.316,58,159,.365,.376,29,35,.829,13,50,63,62,25,5,41,72,163,2005
Othella Harrington,PF,31,CHI,70,28,1271,217,424,.512,0,0,.000,217,424,.512,.512,127,177,.718,106,186,292,56,24,18,84,188,561,2005
Devin Harris,PG,21,DAL,76,19,1173,157,366,.429,44,131,.336,113,235,.481,.489,78,103,.757,28,74,102,169,77,19,82,139,436,2005
Lucious Harris,SG,34,CLE,73,4,1128,118,299,.395,21,65,.323,97,234,.415,.430,56,69,.812,39,82,121,49,27,6,29,68,313,2005
David Harrison,C,22,IND,43,14,760,106,184,.576,0,0,.000,106,184,.576,.576,52,91,.571,48,87,135,13,16,55,53,134,264,2005
Jason Hart,PG,26,CHA,74,27,1887,257,573,.449,35,95,.368,222,478,.464,.479,157,200,.785,18,185,203,367,99,14,102,167,706,2005
Donnell Harvey,PF,24,NJN,3,0,16,2,2,1.000,0,0,.000,2,2,1.000,1.000,4,4,1.000,2,5,7,1,1,1,1,2,8,2005
Udonis Haslem,PF,24,MIA,80,80,2675,346,641,.540,0,4,.000,346,637,.543,.540,178,225,.791,239,487,726,108,63,41,113,260,870,2005
Trenton Hassell,SG,25,MIN,82,51,2068,225,475,.474,1,11,.091,224,464,.483,.475,90,114,.789,80,139,219,128,30,30,64,200,541,2005
Jarvis Hayes,SF,23,WAS,54,22,1560,206,530,.389,42,123,.341,164,407,.403,.428,99,118,.839,41,186,227,90,49,9,62,107,553,2005
Brendan Haywood,C,25,WAS,68,68,1865,239,427,.560,0,0,.000,239,427,.560,.560,159,261,.609,202,262,464,57,52,114,96,218,637,2005
Alan Henderson,PF,32,DAL,78,10,1203,116,220,.527,0,2,.000,116,218,.532,.527,41,76,.539,164,184,348,21,29,37,49,149,273,2005
Nene Hilario,C,22,DEN,55,18,1317,194,386,.503,0,2,.000,194,384,.505,.503,140,212,.660,104,221,325,84,50,48,94,167,528,2005
Grant Hill,SF,32,ORL,67,67,2338,517,1015,.509,3,13,.231,514,1002,.513,.511,280,341,.821,77,241,318,220,97,28,161,144,1317,2005
Kirk Hinrich,PG,24,CHI,77,77,2800,445,1122,.397,145,408,.355,300,714,.420,.461,171,216,.792,32,272,304,494,122,21,176,244,1206,2005
Fred Hoiberg,SG,32,MIN,76,0,1272,139,284,.489,70,145,.483,69,139,.496,.613,89,102,.873,32,149,181,85,50,15,20,105,437,2005
Robert Horry,PF,34,SAS,75,16,1396,157,375,.419,51,138,.370,106,237,.447,.487,86,109,.789,91,177,268,80,67,60,69,138,451,2005
Eddie House,PG-SG,26,TOT,68,7,891,165,366,.451,44,97,.454,121,269,.450,.511,23,27,.852,16,67,83,96,44,6,35,65,397,2005
Eddie House,SG,26,CHA,13,5,300,61,135,.452,12,29,.414,49,106,.462,.496,10,13,.769,2,17,19,24,24,3,13,23,144,2005
Eddie House,SG,26,MIL,5,0,41,6,17,.353,4,6,.667,2,11,.182,.471,0,0,.000,0,3,3,5,2,0,0,3,16,2005
Eddie House,PG,26,SAC,50,2,550,98,214,.458,28,62,.452,70,152,.461,.523,13,14,.929,14,47,61,67,18,3,22,39,237,2005
Allan Houston,SG,33,NYK,20,11,532,85,205,.415,31,80,.388,54,125,.432,.490,36,43,.837,4,19,23,42,8,2,21,40,237,2005
Dwight Howard,PF,19,ORL,82,82,2670,352,677,.520,0,2,.000,352,675,.521,.520,277,413,.671,287,536,823,75,77,136,165,232,981,2005
Josh Howard,SF,24,DAL,76,76,2446,377,793,.475,34,115,.296,343,678,.506,.497,170,232,.733,169,315,484,109,116,49,122,211,958,2005
Juwan Howard,PF,31,HOU,61,47,1624,244,541,.451,0,1,.000,244,540,.452,.451,97,115,.843,126,220,346,94,32,5,79,143,585,2005
Troy Hudson,PG,28,MIN,79,32,1729,266,664,.401,89,258,.345,177,406,.436,.468,70,90,.778,19,86,105,283,27,6,113,121,691,2005
Larry Hughes,SG,26,WAS,61,61,2358,467,1086,.430,59,209,.282,408,877,.465,.457,352,453,.777,74,308,382,285,176,18,153,168,1345,2005
Ryan Humphrey,SF,25,MEM,35,0,317,42,103,.408,0,2,.000,42,101,.416,.408,18,37,.486,50,37,87,6,10,1,23,35,102,2005
Kris Humphries,PF,19,UTA,67,4,873,116,287,.404,2,6,.333,114,281,.406,.408,44,101,.436,73,124,197,43,25,18,52,96,278,2005
Brandon Hunter,PF,24,ORL,31,0,224,37,73,.507,0,0,.000,37,73,.507,.507,21,39,.538,25,44,69,3,4,7,22,42,95,2005
Lindsey Hunter,SG,34,DET,76,3,1144,108,302,.358,23,84,.274,85,218,.390,.396,46,58,.793,38,85,123,130,68,13,68,125,285,2005
Steven Hunter,C,23,PHO,76,3,1046,135,220,.614,0,1,.000,135,219,.616,.614,78,163,.479,98,129,227,13,4,102,44,131,348,2005
Andre Iguodala,SG,21,PHI,82,82,2686,269,546,.493,47,142,.331,222,404,.550,.536,156,210,.743,89,375,464,246,138,48,139,204,741,2005
Zydrunas Ilgauskas,C,29,CLE,78,78,2615,458,979,.468,2,7,.286,456,972,.469,.469,402,503,.799,299,373,672,100,53,165,191,313,1320,2005
Didier Ilunga-Mbenga,C,24,DAL,15,1,58,6,14,.429,0,0,.000,6,14,.429,.429,3,4,.750,3,5,8,0,0,5,5,13,15,2005
Allen Iverson,PG,29,PHI,75,75,3174,771,1818,.424,104,338,.308,667,1480,.451,.453,656,786,.835,51,248,299,596,180,9,344,140,2302,2005
Royal Ivey,PG,23,ATL,62,5,809,85,198,.429,3,9,.333,82,189,.434,.437,47,67,.701,19,65,84,103,39,7,58,140,220,2005
Bobby Jackson,SG,31,SAC,25,0,536,109,255,.427,33,96,.344,76,159,.478,.492,50,58,.862,23,62,85,59,14,2,28,58,301,2005
Jermaine Jackson,SG,28,NYK,21,0,230,17,33,.515,0,2,.000,17,31,.548,.515,8,13,.615,3,20,23,24,7,1,10,26,42,2005
Jim Jackson,SF,34,TOT,64,27,1987,248,582,.426,122,295,.414,126,287,.439,.531,54,58,.931,33,236,269,183,35,5,115,153,672,2005
Jim Jackson,SF,34,HOU,24,24,990,118,283,.417,54,147,.367,64,136,.471,.512,30,33,.909,10,105,115,86,23,1,56,67,320,2005
Jim Jackson,SF,34,PHO,40,3,997,130,299,.435,68,148,.459,62,151,.411,.548,24,25,.960,23,131,154,97,12,4,59,86,352,2005
Luke Jackson,SF,23,CLE,10,0,43,10,27,.370,4,6,.667,6,21,.286,.444,5,6,.833,2,4,6,3,0,0,2,4,29,2005
Marc Jackson,C,30,PHI,81,23,1976,340,731,.465,0,2,.000,340,729,.466,.465,289,349,.828,184,222,406,81,32,18,131,171,969,2005
Stephen Jackson,SF,26,IND,51,49,1806,330,819,.403,103,286,.360,227,533,.426,.466,190,229,.830,44,206,250,119,64,14,123,154,953,2005
Casey Jacobsen,SG-SF,23,TOT,84,1,1798,165,408,.404,66,177,.373,99,231,.429,.485,151,192,.786,35,132,167,113,33,8,71,104,547,2005
Casey Jacobsen,SF,23,PHO,40,0,768,65,157,.414,34,89,.382,31,68,.456,.522,48,62,.774,17,50,67,37,11,1,27,56,212,2005
Casey Jacobsen,SG,23,NOH,44,1,1030,100,251,.398,32,88,.364,68,163,.417,.462,103,130,.792,18,82,100,76,22,7,44,48,335,2005
Jerome James,C,29,SEA,80,80,1330,174,342,.509,0,2,.000,174,340,.512,.509,47,65,.723,81,160,241,19,23,111,88,279,395,2005
LeBron James,SF,20,CLE,80,80,3388,795,1684,.472,108,308,.351,687,1376,.499,.504,477,636,.750,111,477,588,577,177,52,262,146,2175,2005
Mike James,PG,29,TOT,74,5,1859,331,751,.441,100,259,.386,231,492,.470,.507,109,145,.752,35,173,208,263,65,6,106,174,871,2005
Mike James,PG,29,MIL,47,0,1167,205,460,.446,58,152,.382,147,308,.477,.509,67,90,.744,23,99,122,185,40,4,80,114,535,2005
