,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Yr
19360,D. Dickey,PF,26,GSW,22,273,14.0,0.495,,0.131,7.7,10.6,9.1,5.9,1.7,0.4,11.0,22.2,0.2,0.3,0.5,0.084,-1.5,-2.2,-3.6,-0.1,1978
19361,D. Dickey,PF,26,CHI,25,220,6.1,0.445,,0.279,7.5,16.3,11.9,6.3,0.9,0.5,23.1,18.2,-0.3,0.1,-0.1,-0.031,-5.5,-1.9,-7.4,-0.3,1978
19362,C. Dietrick,PF,29,SAS,79,1876,11.3,0.496,,0.21,4.3,15.3,10.0,14.0,1.9,1.4,19.5,15.2,0.5,2.0,2.5,0.063,-1.4,1.2,-0.3,0.8,1978
19363,E. DiGregorio,PG,27,TOT,52,606,8.5,0.456,,0.158,1.2,7.0,4.2,29.7,1.3,0.1,29.4,20.3,-0.9,0.4,-0.6,-0.046,-5.2,-3.1,-8.3,-1.0,1978
19364,E. DiGregorio,PG,27,LAL,25,332,7.1,0.45,,0.2,1.6,5.4,3.5,26.1,0.8,0.0,29.7,18.2,-0.5,0.1,-0.4,-0.052,-5.4,-3.6,-9.0,-0.6,1978
19365,E. DiGregorio,PG,27,BOS,27,274,10.1,0.462,,0.119,0.8,9.1,5.0,34.0,2.0,0.2,29.1,22.9,-0.5,0.2,-0.2,-0.039,-5.0,-2.4,-7.4,-0.4,1978
19366,J. Dorsey,SF,23,TOT,11,88,12.2,0.447,,0.516,13.3,21.5,17.6,7.5,1.0,1.8,13.6,19.5,0.0,0.1,0.2,0.092,-2.7,-1.2,-3.9,0.0,1978
19367,J. Dorsey,SF,23,DEN,7,37,9.2,0.317,,0.417,14.4,40.2,27.7,6.6,2.4,2.7,17.4,17.8,-0.1,0.1,0.0,0.02,-7.3,0.9,-6.4,0.0,1978
19368,J. Dorsey,SF,23,POR,4,51,14.4,0.524,,0.579,12.5,8.0,10.2,8.1,0.0,1.1,11.2,20.8,0.1,0.0,0.2,0.145,0.6,-2.8,-2.1,0.0,1978
19369,L. Douglas,C,23,DET,79,1993,13.6,0.527,,0.517,9.7,20.8,15.3,7.7,1.3,1.2,19.4,19.5,1.4,2.2,3.6,0.087,-1.3,-0.1,-1.4,0.3,1978
19370,J. Drew,SF,23,ATL,70,2203,23.7,0.545,,0.465,10.2,15.2,12.6,11.2,2.5,0.7,12.4,31.0,6.0,2.9,8.9,0.194,3.8,-0.8,3.1,2.8,1978
19371,C. Dudley,PG,27,GSW,78,1660,13.4,0.585,,0.783,5.2,12.6,8.8,29.8,1.9,0.1,32.7,11.8,1.9,1.8,3.6,0.105,-0.9,0.3,-0.6,0.6,1978
19372,M. Dunleavy,PG,23,TOT,15,119,15.9,0.458,,0.36,0.9,8.2,4.4,32.3,3.6,0.4,17.2,23.2,0.1,0.1,0.1,0.057,-1.1,-2.0,-3.1,0.0,1978
19373,M. Dunleavy,PG,23,PHI,4,17,17.4,0.508,,0.286,0.0,5.8,3.0,47.8,2.6,0.0,27.6,24.2,0.0,0.0,0.0,0.061,-2.6,-5.4,-7.9,0.0,1978
19374,M. Dunleavy,PG,23,HOU,11,102,15.7,0.45,,0.372,1.0,8.6,4.7,29.7,3.7,0.5,15.2,23.1,0.1,0.1,0.1,0.056,-0.9,-1.5,-2.3,0.0,1978
19375,T. Dunn,SG,22,POR,63,768,11.7,0.448,,0.233,8.7,11.1,10.0,7.6,2.8,0.6,11.7,15.4,0.4,1.2,1.6,0.099,-1.2,1.1,-0.1,0.4,1978
19376,J. Eakins,C,31,TOT,33,406,11.2,0.614,,0.698,7.7,11.7,9.7,8.4,0.8,2.1,22.7,13.7,0.6,0.3,0.9,0.105,-0.8,-0.5,-1.3,0.1,1978
19377,J. Eakins,C,31,SAS,16,251,11.1,0.665,,0.654,7.4,11.6,9.6,8.1,0.5,2.0,26.4,14.0,0.4,0.2,0.5,0.103,-0.5,-0.6,-1.2,0.1,1978
19378,J. Eakins,C,31,MIL,17,155,11.5,0.539,,0.765,8.0,11.8,9.9,9.0,1.1,2.3,16.5,13.3,0.2,0.1,0.3,0.108,-1.3,-0.3,-1.6,0.0,1978
19379,A. Eberhard,SF,25,DET,37,576,10.0,0.49,,0.381,6.9,11.7,9.3,5.9,1.0,0.4,11.0,13.9,0.6,0.3,0.9,0.078,-1.7,-1.4,-3.0,-0.1,1978
19380,J. Edwards,C,22,TOT,83,2405,14.7,0.494,,0.385,8.0,17.3,12.6,5.1,1.0,1.7,11.7,22.9,2.1,2.3,4.5,0.089,-1.3,-1.6,-3.0,-0.6,1978
19381,J. Edwards,C,22,LAL,25,723,14.3,0.499,,0.396,6.5,18.6,12.7,5.4,1.0,1.9,13.3,23.1,0.4,0.8,1.2,0.079,-2.0,-1.1,-3.1,-0.2,1978
19382,J. Edwards,C,22,IND,58,1682,14.8,0.492,,0.381,8.6,16.7,12.6,4.9,1.0,1.5,11.0,22.8,1.8,1.5,3.3,0.094,-1.0,-1.9,-2.9,-0.4,1978
19383,B. Ellis,PF,23,DEN,78,1213,9.1,0.462,,0.325,10.0,15.5,12.9,7.7,1.8,2.0,21.3,14.6,-0.3,1.4,1.1,0.044,-2.9,0.8,-2.1,0.0,1978
19384,L. Elmore,C,25,IND,69,1327,12.5,0.419,,0.342,9.9,21.1,15.4,7.8,2.5,2.8,14.1,14.6,0.1,2.1,2.1,0.078,-2.6,2.4,-0.2,0.6,1978
19385,A. English,SF,24,MIL,82,1552,17.4,0.568,,0.226,9.6,17.4,13.4,11.4,1.2,1.8,16.4,20.3,2.7,1.3,4.0,0.123,1.0,-0.5,0.4,1.0,1978
19386,J. Erving,SF,27,PHI,74,2429,21.7,0.555,,0.297,7.7,12.2,10.0,17.3,2.5,2.0,14.7,25.1,6.0,3.1,9.1,0.179,3.6,1.0,4.6,4.0,1978
19387,A. Fleming,SF,23,SEA,20,97,10.7,0.52,,0.548,13.1,18.6,15.7,10.1,0.0,2.8,29.4,21.4,-0.1,0.1,0.0,0.018,-4.2,-0.3,-4.5,-0.1,1978
19388,M. Flynn,PG,24,IND,71,955,11.6,0.476,,0.363,4.7,7.3,6.0,19.6,1.9,0.5,19.5,15.1,0.3,0.6,0.8,0.042,-2.0,-1.1,-3.1,-0.3,1978
19389,C. Ford,SG,29,DET,82,2582,12.9,0.51,,0.198,4.8,6.0,5.4,19.7,2.9,0.3,21.5,16.0,1.4,2.2,3.6,0.067,0.0,0.5,0.4,1.6,1978
19390,D. Ford,PF,25,LAL,79,1945,11.6,0.497,,0.156,5.8,12.5,9.3,9.1,1.6,1.2,12.5,14.1,1.7,1.8,3.5,0.087,-0.7,0.8,0.1,1.0,1978
19391,B. Forrest,C,23,PHO,64,887,12.2,0.478,,0.433,9.6,19.6,14.5,17.8,1.1,2.0,22.9,15.4,0.1,1.3,1.4,0.077,-2.3,1.8,-0.5,0.3,1978
19392,W. Frazier,PG,32,CLE,51,1664,17.5,0.52,,0.252,3.3,9.5,6.4,18.5,2.1,0.4,12.5,21.6,2.8,1.8,4.6,0.132,1.9,0.3,2.3,1.8,1978
19393,W. B. Free,SG,24,PHI,76,2050,17.4,0.539,,0.656,4.7,5.7,5.2,20.6,1.5,1.0,15.3,24.1,4.6,1.4,6.0,0.14,1.7,-1.8,-0.1,1.0,1978
19394,T. Furlow,SG,23,CLE,53,827,15.5,0.485,,0.223,5.7,7.4,6.5,13.5,1.2,0.9,13.7,27.0,0.5,0.7,1.1,0.064,-0.6,-2.0,-2.6,-0.1,1978
19395,M. Gale,SG,27,SAS,70,2091,13.3,0.51,,0.172,3.0,8.0,5.6,21.7,3.3,0.6,22.0,14.8,1.1,2.2,3.3,0.076,-0.1,1.0,0.8,1.5,1978
19396,G. Gerard,SF,24,TOT,57,890,13.2,0.469,,0.273,6.6,12.2,9.5,8.5,1.8,1.4,12.1,21.7,0.5,0.8,1.3,0.068,-1.9,-1.2,-3.0,-0.2,1978
19397,G. Gerard,SF,24,BUF,10,85,13.5,0.461,,0.375,7.6,10.0,8.8,15.7,1.1,1.8,13.1,25.2,0.0,0.0,0.1,0.046,-1.6,-2.3,-3.9,0.0,1978
19398,G. Gerard,SF,24,DET,47,805,13.2,0.47,,0.262,6.5,12.4,9.5,7.8,1.9,1.4,12.0,21.4,0.4,0.8,1.2,0.07,-1.9,-1.1,-3.0,-0.2,1978
19399,G. Gervin,SG,25,SAS,82,2857,24.7,0.594,,0.377,4.5,10.6,7.7,16.1,2.1,1.9,14.0,29.5,9.2,2.7,12.0,0.201,4.7,-0.6,4.1,4.4,1978
19400,J. Gianelli,C,27,MIL,82,2327,11.7,0.507,,0.196,7.4,15.9,11.5,10.1,1.0,2.0,17.7,13.5,1.4,1.8,3.2,0.066,-1.0,1.0,-0.1,1.1,1978
19401,A. Gilmore,C,28,CHI,82,3067,23.5,0.604,,0.531,11.3,26.6,19.0,14.0,0.6,3.2,19.1,25.3,7.8,3.7,11.5,0.18,3.4,1.2,4.6,5.1,1978
19402,M. Glenn,SG,22,BUF,56,947,14.3,0.553,,0.176,1.6,7.3,4.5,12.6,1.7,0.3,11.1,18.9,1.5,0.4,1.9,0.096,0.0,-2.2,-2.3,-0.1,1978
19403,G. Gondrezick,SF,22,NYK,72,1017,10.1,0.44,,0.357,9.5,15.8,12.7,9.9,2.4,0.9,17.3,17.7,-0.2,1.1,0.9,0.044,-2.5,0.3,-2.2,0.0,1978
19404,G. Goodrich,SG,34,NOJ,81,2553,16.2,0.545,,0.316,2.9,3.8,3.3,21.8,1.4,0.4,14.6,20.8,4.9,1.4,6.3,0.118,1.5,-2.1,-0.6,0.9,1978
19405,M. Green,C,26,TOT,72,1382,14.3,0.506,,0.276,10.1,16.8,13.6,7.1,1.0,3.6,15.4,19.0,1.2,1.6,2.8,0.097,-1.3,0.3,-1.0,0.4,1978
19406,M. Green,C,26,SEA,9,250,14.2,0.532,,0.356,8.6,14.0,11.2,5.7,1.1,2.8,17.9,18.7,0.2,0.3,0.6,0.106,-1.5,0.6,-0.9,0.1,1978
19407,M. Green,C,26,SAS,63,1132,14.3,0.5,,0.26,10.5,17.4,14.1,7.4,0.9,3.8,14.9,19.1,1.0,1.3,2.2,0.095,-1.2,0.2,-1.0,0.3,1978
19408,R. Green,PG,23,GSW,76,1098,9.3,0.41,,0.24,4.4,6.3,5.4,17.6,2.4,0.0,16.0,17.6,-0.7,1.1,0.3,0.014,-3.1,-0.6,-3.8,-0.5,1978
19409,S. Green,SF,24,IND,44,449,9.9,0.495,,0.438,6.6,8.9,7.7,8.8,1.4,0.2,13.1,14.7,0.4,0.2,0.7,0.074,-1.7,-1.5,-3.2,-0.1,1978
19410,K. Grevey,SF,24,WSB,81,2121,15.5,0.496,,0.273,5.8,7.8,6.8,11.0,1.3,0.4,11.2,25.2,2.9,1.5,4.4,0.099,0.6,-1.8,-1.2,0.4,1978
19411,G. Griffin,SF,25,PHO,36,422,6.8,0.392,,0.213,10.6,14.6,12.6,7.1,1.6,0.0,17.4,19.7,-0.6,0.5,-0.1,-0.011,-4.9,-1.0,-5.9,-0.4,1978
19412,P. Griffin,PF,24,NOJ,82,1853,10.9,0.506,,0.439,8.3,18.0,13.2,11.4,2.1,1.2,26.0,11.8,0.3,2.6,2.9,0.076,-1.9,2.7,0.8,1.3,1978
19413,B. Gross,SF,24,POR,72,2163,16.9,0.569,,0.264,8.9,10.4,9.6,16.2,2.1,1.3,18.2,18.0,4.0,3.1,7.1,0.158,2.5,1.8,4.3,3.5,1978
19414,E. Grunfeld,SG,22,MIL,73,1261,12.0,0.479,,0.31,5.8,10.6,8.1,14.6,1.9,0.8,15.8,18.7,0.6,0.9,1.4,0.055,-1.3,-0.8,-2.1,0.0,1978
19415,G. Hansen,SG,25,TOT,5,13,-16.4,0.0,,0.0,7.8,0.0,3.9,8.5,3.4,0.0,12.5,24.0,-0.1,0.0,-0.1,-0.47,-15.8,-2.3,-18.1,-0.1,1978
19416,G. Hansen,SG,25,CHI,2,4,-28.8,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,30.3,-0.1,0.0,-0.1,-0.773,-27.0,-6.3,-33.3,0.0,1978
19417,G. Hansen,SG,25,KCK,3,9,-10.9,0.0,,0.0,11.3,0.0,5.7,12.2,4.9,0.0,0.0,21.2,-0.1,0.0,-0.1,-0.336,-10.8,-0.6,-11.4,0.0,1978
19418,J. Hassett,SG,22,SEA,48,404,11.9,0.457,,0.059,3.4,5.8,4.5,15.7,2.4,0.0,13.9,23.0,0.0,0.5,0.5,0.054,-2.2,-1.9,-4.0,-0.2,1978
19419,J. Havlicek,SF,37,BOS,82,2797,14.3,0.495,,0.221,3.5,8.5,6.0,17.1,1.5,0.4,13.3,21.3,2.9,2.1,5.1,0.087,0.1,-0.7,-0.5,1.0,1978
19420,S. Hawes,PF,27,ATL,75,2325,16.1,0.5,,0.251,8.2,24.7,16.2,12.1,1.6,1.5,13.5,19.0,2.7,3.5,6.1,0.127,-0.1,1.7,1.6,2.1,1978
19421,R. Hawkins,SG,23,NJN,15,343,13.3,0.501,,0.193,5.7,8.6,7.1,15.6,2.8,2.0,20.9,22.1,-0.1,0.4,0.3,0.042,-1.5,1.0,-0.5,0.1,1978
19422,E. Hayes,PF,32,WSB,81,3246,17.1,0.489,,0.365,10.2,22.7,16.4,6.5,1.3,2.4,12.3,21.6,3.5,4.8,8.3,0.123,0.1,1.3,1.3,2.7,1978
19423,S. Haywood,PF,28,NYK,67,1765,15.7,0.505,,0.158,8.4,17.3,12.9,9.9,0.9,2.1,13.3,22.6,1.5,1.5,3.1,0.083,-0.5,-0.7,-1.2,0.3,1978
19424,G. Heard,PF,29,PHO,80,2099,12.9,0.449,,0.235,8.0,24.2,16.0,7.7,2.6,2.5,14.8,14.4,0.1,4.4,4.5,0.103,-2.7,3.6,0.9,1.5,1978
19425,T. Henderson,PG,26,WSB,75,2315,12.6,0.482,,0.306,2.8,5.5,4.1,23.2,1.8,0.3,18.0,17.6,1.4,1.7,3.1,0.064,-0.5,-0.7,-1.3,0.4,1978
19426,A. Hill,PG,24,ATL,82,2530,11.0,0.48,,0.305,2.5,7.7,5.0,23.4,2.8,0.4,22.4,17.0,-0.1,2.7,2.6,0.05,-1.5,0.5,-1.0,0.6,1978
19427,D. Hillman,PF,28,TOT,78,1966,13.6,0.507,,0.403,9.9,19.4,14.6,7.1,1.4,2.1,17.3,19.2,0.8,2.4,3.2,0.079,-1.5,0.4,-1.1,0.4,1978
19428,D. Hillman,PF,28,NJN,45,1220,14.6,0.499,,0.409,9.6,17.7,13.4,5.8,1.7,1.9,15.6,21.2,0.4,1.5,2.0,0.077,-1.3,0.2,-1.1,0.3,1978
19429,D. Hillman,PF,28,DEN,33,746,12.1,0.525,,0.388,10.4,22.0,16.4,9.4,0.8,2.5,21.2,15.9,0.4,0.9,1.3,0.081,-1.8,0.7,-1.1,0.2,1978
19430,W. Holland,SG,26,CHI,82,2884,14.1,0.483,,0.217,4.0,7.1,5.6,16.8,2.7,0.3,13.7,22.8,2.2,2.2,4.4,0.073,0.3,-0.5,-0.2,1.3,1978
19431,L. Hollins,PG,24,POR,81,2741,14.3,0.482,,0.25,3.1,7.3,5.3,19.6,2.6,0.6,15.3,22.7,1.5,3.7,5.2,0.091,0.0,0.5,0.5,1.7,1978
19432,L. Hudson,SG,33,LAL,82,2283,14.2,0.525,,0.178,3.7,4.7,4.2,11.6,1.9,0.3,12.3,20.9,2.8,1.3,4.2,0.088,0.5,-1.5,-1.0,0.6,1978
19433,K. Hughes,C,25,NJN,56,854,6.8,0.356,,0.181,10.3,17.3,13.6,5.4,2.5,3.0,24.8,9.9,-1.0,1.3,0.4,0.021,-4.5,3.6,-0.9,0.2,1978
19434,D. Issel,C,29,DEN,82,2851,21.5,0.571,,0.425,9.5,20.1,14.9,16.1,1.6,0.7,14.5,23.9,7.9,3.1,11.1,0.186,3.6,0.1,3.7,4.1,1978
19435,P. Jackson,PF,32,NYK,63,654,8.1,0.548,,0.487,4.7,12.6,8.7,8.1,2.1,1.2,25.2,10.8,0.2,0.6,0.8,0.058,-2.8,0.8,-1.9,0.0,1978
19436,A. James,SF,25,NOJ,80,2118,13.3,0.523,,0.182,7.5,11.5,9.5,7.6,0.8,0.5,12.3,19.0,2.7,1.5,4.3,0.096,0.0,-1.1,-1.2,0.4,1978
19437,C. Johnson,SG,28,TOT,71,1299,10.9,0.43,,0.105,3.3,8.7,6.0,13.9,2.1,0.2,10.7,20.0,-0.1,1.3,1.1,0.042,-2.1,-0.7,-2.8,-0.3,1978
19438,C. Johnson,SG,28,GSW,32,492,11.8,0.416,,0.043,4.7,8.2,6.4,13.8,2.9,0.4,8.8,20.9,-0.1,0.6,0.4,0.043,-2.0,-0.4,-2.4,-0.1,1978
19439,C. Johnson,SG,28,WSB,39,807,10.3,0.44,,0.147,2.4,9.0,5.7,14.0,1.7,0.1,11.9,19.5,0.0,0.7,0.7,0.041,-2.1,-0.9,-3.1,-0.2,1978
19440,D. Johnson,SG,23,SEA,81,2209,15.6,0.486,,0.461,6.7,6.8,6.8,14.8,2.4,1.2,13.4,21.1,2.9,2.9,5.8,0.127,0.8,0.7,1.5,1.9,1978
19441,E. Johnson,SG,22,ATL,79,1875,13.6,0.535,,0.293,2.9,6.1,4.4,18.9,2.5,0.1,17.8,20.2,1.8,1.8,3.5,0.091,0.0,-0.9,-1.0,0.5,1978
19442,G. Johnson,C,29,NJN,81,2411,11.6,0.438,,0.257,9.4,22.6,15.7,6.0,1.4,5.9,21.6,15.7,-2.2,4.2,2.0,0.04,-4.1,4.1,0.0,1.2,1978
19443,J. Johnson,SF,30,TOT,77,1823,11.9,0.453,,0.215,5.5,12.1,8.7,16.9,1.1,0.6,15.8,22.4,0.1,2.0,2.1,0.055,-1.6,-0.5,-2.2,-0.1,1978
19444,J. Johnson,SF,30,HOU,1,11,-2.6,0.376,,0.75,18.8,9.9,14.5,11.3,0.0,0.0,36.1,30.1,-0.1,0.0,-0.1,-0.281,-8.9,-3.7,-12.7,0.0,1978
19445,J. Johnson,SF,30,SEA,76,1812,11.9,0.453,,0.212,5.4,12.1,8.6,17.0,1.1,0.6,15.6,22.3,0.2,2.0,2.1,0.057,-1.6,-0.5,-2.1,0.0,1978
19446,L. Johnson,SG,23,BUF,4,38,8.0,0.216,,0.154,2.8,11.2,7.1,23.5,6.1,2.7,17.8,17.7,-0.2,0.1,-0.1,-0.099,-6.7,3.8,-2.9,0.0,1978
19447,M. Johnson,SF,21,MIL,80,2765,21.3,0.563,,0.34,10.9,21.6,16.2,9.5,1.5,1.9,11.2,21.4,7.7,3.0,10.6,0.185,3.1,0.3,3.4,3.7,1978
19448,M. Johnson,PF,25,CHI,81,2870,17.4,0.526,,0.367,8.3,19.7,14.0,14.4,1.5,1.3,16.1,23.6,4.4,2.9,7.2,0.121,1.2,0.5,1.7,2.7,1978
19449,O. Johnson,SF,28,ATL,82,1704,13.9,0.514,,0.21,5.5,11.3,8.3,10.5,2.2,1.3,13.7,18.5,1.7,1.9,3.6,0.102,-0.5,0.5,0.0,0.8,1978
19450,B. Jones,PF,26,DEN,75,2440,19.8,0.616,,0.364,7.2,19.2,13.4,14.5,2.5,2.6,18.0,16.9,5.3,3.6,8.9,0.175,2.4,2.7,5.1,4.4,1978
19451,C. Jones,C,27,PHI,80,1636,11.3,0.509,,0.426,10.6,24.2,17.6,6.9,0.7,4.0,23.1,12.8,0.5,2.5,3.1,0.09,-2.3,2.1,-0.1,0.8,1978
19452,D. Jones,PF,25,HOU,82,2476,12.5,0.496,,0.3,9.0,18.8,13.7,5.8,1.5,0.8,15.8,16.8,1.8,1.3,3.1,0.06,-0.8,0.1,-0.7,0.8,1978
19453,R. Jones,C,23,HOU,12,66,7.7,0.533,,0.5,7.8,14.9,11.2,4.2,0.7,0.8,22.3,19.0,0.0,0.0,0.0,-0.008,-3.6,-2.7,-6.3,-0.1,1978
19454,W. Jones,PF,30,BUF,79,1711,9.4,0.473,,0.232,6.7,14.2,10.5,9.3,1.9,1.3,19.5,16.4,-0.6,1.4,0.9,0.024,-2.6,0.6,-1.9,0.0,1978
19455,E. Jordan,PG,23,TOT,73,1213,15.7,0.459,,0.31,2.7,7.1,4.8,20.4,4.5,0.8,14.8,22.0,0.1,1.8,1.9,0.074,-0.8,1.0,0.2,0.7,1978
19456,E. Jordan,PG,23,CLE,22,171,10.7,0.397,,0.286,1.2,5.4,3.3,24.4,3.3,0.3,18.2,17.9,-0.2,0.2,0.0,0.013,-3.8,-0.8,-4.6,-0.1,1978
19457,E. Jordan,PG,23,NJN,51,1042,16.6,0.466,,0.313,2.9,7.3,5.0,19.8,4.7,0.9,14.4,22.7,0.2,1.6,1.8,0.084,-0.3,1.3,0.9,0.8,1978
19458,G. Karl,PG,25,SAS,4,30,3.4,0.436,,0.333,0.0,16.7,8.7,18.7,1.5,0.0,36.8,14.0,-0.1,0.0,0.0,-0.048,-6.8,-0.6,-7.4,0.0,1978
19459,R. Kelley,C,24,NOJ,82,2119,17.8,0.571,,0.48,11.5,22.8,17.2,14.5,1.9,3.0,23.6,17.1,2.8,3.7,6.4,0.146,0.6,3.5,4.0,3.2,1978
19460,L. Kenon,SF,25,SAS,81,2869,19.0,0.533,,0.227,9.4,18.5,14.1,13.1,1.8,0.4,15.1,24.9,4.5,3.0,7.5,0.126,1.9,-0.2,1.8,2.7,1978
19461,B. King,SF,21,NJN,79,3092,17.3,0.511,,0.277,7.9,16.0,11.8,9.9,1.7,0.6,14.3,26.0,2.6,3.3,5.9,0.092,1.2,-0.2,1.0,2.3,1978
19462,B. Knight,SF,25,BUF,53,2155,18.7,0.558,,0.402,6.3,12.7,9.5,11.5,1.8,0.3,13.3,23.3,4.7,1.3,6.0,0.133,2.6,-0.6,2.0,2.2,1978
19463,T. Knight,SF,22,NYK,80,1169,12.2,0.499,,0.209,10.9,17.4,14.2,4.3,1.9,1.2,16.0,19.6,0.4,1.2,1.6,0.066,-2.1,-1.3,-3.5,-0.4,1978
19464,S. Kuberski,PF,30,BOS,3,14,0.6,0.25,,0.0,7.4,35.5,21.8,0.0,3.2,0.0,33.3,16.6,-0.1,0.0,0.0,-0.14,-14.4,-2.6,-17.0,-0.1,1978
19465,J. Kuester,PG,22,KCK,78,1215,12.2,0.516,,0.329,1.6,8.0,4.8,26.3,2.1,0.0,21.0,14.5,1.1,0.8,1.9,0.077,-1.4,-1.7,-3.1,-0.3,1978
19466,K. Kunnert,C,26,HOU,80,2152,13.6,0.46,,0.16,12.6,21.9,17.1,6.2,1.0,2.2,13.5,19.3,1.2,1.4,2.6,0.058,-1.0,-0.2,-1.2,0.4,1978
19467,M. Kupchak,PF,23,WSB,67,1759,17.7,0.564,,0.523,9.1,16.9,12.9,5.9,0.7,1.2,16.3,24.1,3.2,1.7,4.9,0.134,0.6,-1.5,-0.9,0.5,1978
19468,C. Kupec,SF,25,HOU,49,626,10.0,0.461,,0.168,4.4,11.2,7.7,10.5,0.8,0.3,10.2,15.0,0.5,0.0,0.5,0.038,-1.8,-1.7,-3.6,-0.2,1978
19469,S. Lacey,C,29,KCK,77,2131,15.2,0.494,,0.317,7.4,23.5,15.4,18.0,2.5,2.7,21.7,15.3,1.0,3.4,4.3,0.098,-0.6,3.9,3.3,2.9,1978
19470,T. LaGarde,C,22,DEN,77,868,8.2,0.505,,0.633,9.2,15.9,12.7,6.9,0.9,1.0,25.0,17.8,-0.3,0.7,0.4,0.024,-4.0,-1.5,-5.4,-0.7,1978
19471,J. Lambert,PF,25,CLE,76,1075,10.8,0.435,,0.143,11.7,18.9,15.3,4.7,1.2,2.4,14.8,15.5,-0.1,1.5,1.5,0.067,-2.9,0.9,-2.0,0.0,1978
19472,M. Landsberger,PF,22,CHI,62,926,14.5,0.539,,0.625,13.0,22.4,17.7,6.3,1.1,0.4,17.7,16.9,1.1,0.8,1.9,0.1,-0.9,-1.4,-2.2,-0.1,1978
19473,B. Lanier,C,29,DET,63,2311,24.8,0.58,,0.333,9.1,23.1,16.2,14.9,1.6,2.1,14.5,25.7,7.0,3.1,10.1,0.209,4.0,1.1,5.1,4.2,1978
19474,R. Laurel,SG,23,MIL,10,57,7.5,0.366,,0.129,10.9,7.6,9.3,6.8,2.3,0.9,10.9,24.5,-0.1,0.0,0.0,-0.034,-4.4,-2.9,-7.2,-0.1,1978
19475,M. Layton,PG,29,SAS,41,498,11.6,0.524,,0.077,0.9,5.6,3.4,27.5,1.9,0.4,25.4,18.1,0.0,0.3,0.3,0.031,-2.5,-3.1,-5.6,-0.5,1978
19476,R. Lee,PG,25,PHO,82,1928,16.2,0.478,,0.24,5.0,8.6,6.8,21.8,5.0,0.5,17.4,24.5,0.0,3.8,3.8,0.094,-0.1,2.1,2.0,2.0,1978
19477,S. Lloyd,C,25,TOT,70,678,9.2,0.469,,0.352,8.2,14.6,11.4,8.5,0.9,1.1,16.2,15.5,0.2,0.4,0.6,0.042,-2.8,-1.1,-3.9,-0.3,1978
19478,S. Lloyd,C,25,MIL,14,112,7.3,0.401,,0.303,6.5,18.3,12.3,9.5,1.2,2.3,15.8,15.0,-0.1,0.1,0.0,0.017,-4.6,0.0,-4.5,-0.1,1978
19479,S. Lloyd,C,25,BUF,56,566,9.6,0.482,,0.363,8.6,13.9,11.3,8.3,0.9,0.8,16.3,15.6,0.3,0.3,0.6,0.047,-2.4,-1.3,-3.7,-0.2,1978
19480,J. Lucas,PG,24,HOU,82,2933,16.4,0.481,,0.264,1.8,7.6,4.6,34.8,2.6,0.2,16.8,17.3,4.3,0.9,5.2,0.085,1.3,-1.2,0.1,1.6,1978
19481,M. Lucas,PF,25,POR,68,2119,17.3,0.502,,0.273,9.3,20.9,15.3,11.9,1.3,1.4,14.8,24.2,2.2,3.5,5.8,0.131,0.2,0.9,1.1,1.7,1978
19482,M. Malone,C,22,HOU,59,2107,21.2,0.559,,0.535,18.6,26.2,22.3,2.1,1.1,1.9,17.7,23.5,4.4,1.7,6.1,0.139,1.2,-2.4,-1.1,0.5,1978
19483,P. Maravich,SG,30,NOJ,50,2041,17.6,0.492,,0.22,2.3,6.0,4.2,26.1,2.2,0.2,15.3,30.1,1.3,1.7,2.9,0.069,1.5,-1.5,0.0,1.0,1978
19484,R. Marsh,SG,23,GSW,60,851,8.4,0.443,,0.114,1.9,7.2,4.5,13.9,1.5,1.2,14.1,16.3,-0.3,0.8,0.5,0.028,-3.6,-0.7,-4.3,-0.5,1978
19485,C. Maxwell,SF,22,BOS,72,1213,17.8,0.62,,0.791,11.8,19.7,15.9,7.6,2.0,2.0,22.3,17.5,2.4,1.8,4.2,0.166,0.3,1.3,1.6,1.1,1978
19486,S. May,SF,23,CHI,55,1802,12.7,0.516,,0.35,7.2,12.9,10.0,9.2,1.3,0.2,14.9,18.7,2.1,1.1,3.1,0.084,0.0,-0.8,-0.8,0.5,1978
19487,B. McAdoo,C,26,NYK,79,3182,22.0,0.567,,0.412,7.8,24.7,16.4,13.4,1.4,2.0,15.8,26.1,6.9,4.0,10.9,0.165,2.5,0.9,3.4,4.3,1978
19488,A. McCarter,PG,24,KCK,1,9,-7.2,0.0,,0.0,0.0,11.4,5.7,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,-0.177,-11.7,-3.1,-14.8,0.0,1978
19489,T. McClain,PG,31,TOT,70,1020,10.2,0.485,,0.261,2.1,9.4,5.8,20.4,2.6,0.3,22.4,15.5,0.0,0.8,0.8,0.037,-2.6,-0.5,-3.1,-0.3,1978
19490,T. McClain,PG,31,BUF,41,727,10.5,0.501,,0.342,1.6,9.4,5.5,22.6,2.7,0.1,24.3,15.4,0.0,0.5,0.5,0.035,-2.5,-0.6,-3.1,-0.2,1978
