Player,Version,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PProd,OWS,DWS,WS,PER,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OBPM,DBPM,BPM,
Rashard Kelly,1,106,1652,166,353,146,302,20,51,93,162,156,245,401,83,49,26,98,173,445,494,2,4,6,13.78880145,10.71131961,16.68232446,13.6503632,8.791767554,1.765859564,1.93153753,19.40090799,16.17257869,103.7661017,91.29267554,-0.010472155,4.473062954,4.462590799,
Rashard McGill,1,96,1658,130,348,99,251,31,97,87,131,98,187,285,51,52,18,88,177,378,387,0.7,2.7,3.4,18.03594662,13.57180984,29.81067556,21.36697248,10.03010842,3.813594662,3.265054212,33.63302752,31.46505421,182.2408674,193.2125938,-1.469891576,0.7,-0.732026689,
Rashard Odomes,1,48,913,121,250,119,238,2,12,93,151,49,98,147,61,33,5,59,71,337,343,1.2,1,2.3,9.202847755,5.371631982,9.710405257,7.667141292,10.04917853,1.143263965,0.852245345,24.65542169,20.54030668,91.71314348,104.9238773,-2.455312158,1.138773275,-1.316538883,
Rashard Todd,1,6,43,7,16,4,7,3,9,2,3,3,5,8,1,3,1,2,4,19,17,0.1,0.1,0.1,20.6,7.5,12.9,10.1,5.6,4,2.6,10.3,22.2,109.9,101.1,2.1,-0.2,2,
Rashaun Madison,1,71,1781,191,511,42,84,149,427,27,47,19,110,129,67,76,0,55,119,558,482,2,2.9,5,3.902807412,2.004042673,10.77411567,6.653453116,16.31538462,2.466591802,0,29.08573835,18.10443571,79.93947221,95.96687254,-5.936945536,-0.633239753,-6.570185289,
Rashaun McLemore,1,46,962,160,366,114,219,46,147,128,182,36,104,140,52,34,6,101,105,494,446,1.4,1.1,2.3,11.16257796,2.365488565,12.42203742,7.393762994,15.14864865,3.298336798,0.603950104,26.57588358,22.36257796,86.42681913,101.1293139,0.571725572,-0.77962578,-0.207900208,
Rashaun Stimage,1,46,778,95,176,94,170,1,6,58,114,83,91,174,2,18,64,38,116,249,247,1,0.7,1.7,17.19820051,12.40899743,13.2125964,12.81079692,0.271465296,1.562467866,9.337532134,11.05758355,17.76606684,107.751671,107.3624679,-1.296401028,1.314395887,0.017994859,
Rashawn Browne,1,34,408,20,63,11,30,9,33,26,38,2,40,42,36,9,1,26,33,75,84,0,0.8,0.8,6.2,0.6,10.4,5.8,14.9,1.3,0.3,24.3,13.4,91.1,97.3,-3.7,0.4,-3.3,
Rashawn Green,1,19,248,30,72,8,15,22,57,3,6,3,15,18,9,5,0,9,26,85,71,0.3,0.1,0.5,11.2,1.4,7.3,4.2,7.9,1.2,0,10.7,17.5,109.5,111.5,0.2,-4.7,-4.5,
Rashawn King,1,3,3,1,4,1,3,0,1,0,0,1,1,2,1,0,1,1,0,2,3,0,0,0,19.7,45.6,43,44.3,100,0,41.4,20,89.7,66.4,65.8,9,49.6,58.7,
Rashawn Rembert,1,115,3210,425,1019,165,361,260,658,216,268,58,209,267,147,102,22,155,129,1326,1180,6.5,1.6,8.2,15.26143302,1.932647975,8.030155763,4.875669782,10.12922118,1.834018692,0.846417445,12.96629283,20.28996885,109.4278505,110.7307788,1.70953271,-2.773457944,-1.063925234,
Rashawn Thomas,1,125,3475,737,1348,716,1278,21,70,539,802,308,653,961,173,118,217,381,434,2034,1922,8.4,6.7,15.2,25.39467626,11.12218705,21.55427338,16.39807194,10.06227338,1.778302158,7.355136691,18.72894964,29.94460432,106.7776403,97.51248921,-0.810129496,1.885467626,1.10828777,
Rashed Anthony,1,87,531,17,34,17,34,0,0,12,17,26,53,79,8,9,14,22,145,46,55,0,0.7,0.7,2.36873823,4.292278719,11.46629002,7.917137476,3.450659134,1.145386064,2.270056497,32.03521657,5.826741996,91.23163842,101.0627119,-2.853483992,3.351035782,0.497551789,
Rasheed Brooks,1,65,1617,175,483,89,212,86,271,42,61,41,150,191,105,69,16,74,109,478,465,1.1,1.8,2.9,10.93401361,2.710204082,10.02517007,6.308843537,12.62040816,2.380952381,1.117687075,12.63605442,17.18095238,99.86802721,105.2863946,0.7,1.317687075,2.017687075,
Rasheed Sulaimon,1,126,3491,425,990,253,562,172,428,285,372,48,322,370,309,115,7,173,244,1307,1284,7.8,4.6,12.5,32.52800174,3.741872561,21.68261812,12.95570004,29.95205895,3.659557867,0.392241005,24.14963156,40.59973992,229.3492415,204.1609016,8.772301691,3.041785869,11.79735587,
Rasheed Worrell,1,65,1163,149,312,144,296,5,16,76,133,103,170,273,27,21,49,51,179,379,384,1.4,1.4,2.7,13.8577816,9.8783319,16.4,13.05133276,4.54866724,1.16844368,4.52433362,12.72510748,17.69466896,103.0858985,104.3216681,-2.89544282,1.06844368,-1.82699914,
Rasheem Dunn,1,30,897,129,333,105,224,24,109,112,162,44,109,153,49,43,3,52,63,394,376,0.9,1,1.9,17,4.6,14.8,9,14.5,2.8,0.3,11.3,25.3,99.9,105.6,-1.1,-1.4,-2.5,
Rasheem Jenkins,1,57,1397,118,344,50,129,68,215,75,107,9,80,89,144,45,1,136,117,379,397,-0.2,0.9,0.7,7.777523264,0.7,6.280887616,3.461417323,22.19026485,1.916105941,0.058052971,25.53786686,18.87079456,87.91682176,107.9539728,-1.468146027,-1.510093057,-2.978239084,
Rashid Gaston,1,120,2797,485,835,485,835,0,0,222,415,339,509,848,86,28,85,189,290,1192,1152,6.5,4,10.5,35.44592031,28.63021822,39.95388995,34.37832068,9.655929791,1.186527515,5.994212523,33.3313093,44.20958255,210.1034156,206.5435958,-4.372011385,-3.826470588,-8.298481973,
Rashon Dwight,1,67,1445,147,403,90,250,57,153,127,164,39,130,169,142,80,29,112,144,478,497,1.3,2.6,3.9,13.24982699,2.988719723,10.64629758,6.817508651,19.12643599,3.258754325,2.293771626,18.99377163,20.9050519,95.92304498,94.84595156,0.494948097,0.618685121,1.113633218,
Rashun Davis,1,130,3237,441,1062,355,761,86,301,336,449,44,281,325,457,170,3,323,275,1304,1373,3.9,3.6,7.5,15.84782206,1.516064257,10.43407476,5.843466172,27.30531356,3.048285449,0.082514674,20.25468026,24.66536917,100.6801359,104.8444238,-1.286777881,-2.168643806,-3.460766141,
Rasi Jenkins,1,63,844,39,89,39,88,0,1,32,56,71,86,157,20,27,23,45,105,110,130,0,1.1,1,7.893601896,8.543838863,12.37345972,10.3514218,4.357819905,1.861848341,3.061848341,27.82251185,9.140995261,89.24218009,101.9585308,-5.543364929,0.723696682,-4.819668246,
Rasool Hinson,1,13,88,7,23,6,19,1,4,4,8,7,6,13,4,6,0,9,11,19,22,-0.2,0.1,-0.1,4.5,7.9,7.9,7.9,9.7,3.9,0,25.1,19.9,69,109.3,-8.6,-1.5,-10.2,
Raul Delgado,1,26,171,18,52,10,21,8,31,4,5,6,18,24,12,9,3,8,28,48,48,0.1,0.3,0.4,10.4,3.8,12.5,8,11.9,3,1.9,12.8,17.6,95.5,98.3,-0.5,1.8,1.3,
Raul Frias,1,50,492,43,139,17,46,26,93,2,4,18,47,65,10,12,8,16,38,114,108,0,0.6,0.6,2.058536585,5.66300813,8.346747967,7.004878049,6.76097561,1.795121951,2.177642276,23.82154472,12.75162602,66.3199187,106.7658537,-6.978455285,-1.179674797,-8.075609756,
Rauno Nurger,1,88,934,98,198,79,140,19,58,64,92,42,120,162,29,8,31,45,130,279,261,1.3,2.1,3.4,9.962098501,5.515417559,13.04775161,9.233832976,3.565310493,0.600642398,4.278800857,15.01713062,14.3143469,104.6115632,93.49550321,-1.327194861,3.607922912,2.280728051,
Raven Barber,1,111,2116,287,491,287,491,0,0,163,271,131,229,360,31,25,48,141,235,737,662,3,1.9,4.9,14.56824197,7.300708885,13.7481569,10.44664461,3.141257089,0.816257089,2.346266541,17.22731569,18.65926276,105.1672968,103.5681002,-1.813610586,-1.445132325,-3.258742911,
Raven Owen,1,3,5,1,3,0,0,1,3,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,-4.5,0,0,0,0,0,0,25,39.6,71.1,121,-6.4,-12,-18.4,
Ravern Johnson,1,63,1988,335,739,165,319,170,420,113,152,48,172,220,44,26,31,80,74,953,794,5.2,1.8,7,18.79034205,2.752414487,8.80804829,5.955633803,5.050804829,0.750804829,1.549195171,9.020925553,22.97424547,115.2491952,105.4848089,2.164587525,-1.279074447,0.934708249,
Rawane Ndiaye,1,22,71,8,18,8,18,0,0,4,8,15,6,21,0,0,2,8,11,20,24,0,0.1,0.1,10.2,25,9.9,17.4,0,0,2.9,26.8,22,90.1,103.5,-4,-3.4,-7.4,
Rawle Alkins,1,37,1037,143,309,99,190,44,119,74,101,57,126,183,76,33,17,67,81,404,407,2.2,1.8,4,18.1,7.1,13.6,10.6,14,1.9,1.8,15.8,21.2,113.2,99.3,4.5,4,8.5,
Ray Barreno,1,64,839,76,150,76,150,0,0,43,64,91,168,259,18,8,31,76,149,195,224,0.1,0.8,0.9,15.71599512,25.06434677,36.90219781,31.08327228,7.906959707,0.681196581,8.628693529,60.16630037,30.76434676,172.7667887,215.5603175,-12.43357753,-0.184126985,-12.61770452,
Ray Bowles,1,92,2680,315,793,226,517,89,276,240,342,116,235,351,206,75,14,172,237,959,964,3,2.2,5.2,14.1483209,5.134813433,10.79481343,7.877425373,16.66652985,1.73,0.529552239,16.05962687,21.26735075,103.8380224,107.9856343,1.020895522,-0.30261194,0.718283582,
Ray Chambers,1,61,1227,168,332,168,330,0,2,70,92,146,174,320,15,17,22,49,130,406,401,2.7,0.7,3.4,18.2208639,12.57538712,19.49176854,15.58581907,2.714180929,0.818663407,2.1,11.53211084,18.16267319,113.2178484,108.2940505,-1.008964955,-3.03806031,-4.047025265,
Ray Chen,1,35,248,15,35,7,14,8,21,23,26,3,27,30,19,7,0,15,25,61,66,0.4,0.4,0.8,11.7,1.6,14.4,7.9,15.6,1.8,0,24.1,14.6,111.4,100.4,-2.5,-0.9,-3.4,
Ray Crossland,1,29,821,119,278,107,240,12,38,55,77,59,118,177,44,44,6,64,87,305,303,0.4,1.6,1.9,14.3,7.5,16.1,11.7,10.7,3,0.8,16.9,22.4,95.4,96.9,-3.2,1.1,-2.2,
Ray Dorsey,1,55,505,29,74,21,48,8,26,22,43,7,38,45,38,13,0,22,35,88,98,0.1,0.4,0.5,7.311881188,1.608910891,9.698019802,5.433663366,14.4049505,1.569306931,0,18.43960396,11.9990099,94.8049505,109.5435644,-3.56039604,-1.927722772,-5.488118812,
Ray Featherston,1,3,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,40.5,0,0,0,0,0,0,0,12.7,300,118.8,20.7,-5.6,15.1,
Ray Gallegos,1,118,2786,292,816,134,299,158,517,49,79,18,209,227,109,90,26,79,167,791,715,1.3,3,4.3,9.160265614,0.721572146,9.325089734,5.044974874,9.191421393,1.78689878,1.098097631,9.429396985,16.50527638,95.39867193,103.5525485,0.823474515,0.702656138,1.526130653,
Ray Hall,1,38,222,19,34,19,34,0,0,6,15,32,35,67,4,1,1,11,28,44,53,0.3,0.1,0.3,11.2018018,14.66171171,17.09009009,15.80990991,3.128828829,0.255855856,0.408108108,20.46306306,10.69189189,108.6238739,110.5301802,0.272072072,-0.816216216,-0.544144144,
Ray Jerome,1,4,7,1,2,1,1,0,1,0,1,1,0,1,0,0,0,0,3,2,2,0,0,0,4,16.6,0,8.2,0,0,0,0,18.4,98.5,111.6,-1.7,-7.3,-8.9,
Ray Jones,1,61,1967,192,393,165,310,27,83,174,233,38,179,217,259,77,17,168,174,585,636,2.9,1.4,4.3,14.94382308,2.509913574,12.04590747,7.208693442,25.74051856,2.351652262,0.948347738,25.01443823,17.80660905,105.0248602,107.0760041,0.308693442,-0.87147941,-0.562785968,
Ray Kasongo,1,22,121,12,23,12,23,0,0,7,11,13,19,32,1,1,7,6,26,31,32,0.1,0.1,0.3,12.4,11,16.2,13.6,1.5,0.5,5.8,17.5,13.5,108.3,105.5,-2.5,1.6,-0.9,
Ray Kowalski,1,2,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,-27.7,0,100,60.8,0,0,0,0,50.7,0,76.6,-40.5,-22.3,-62.9,
Ray Kraemer,1,34,687,70,142,11,21,59,121,7,14,17,61,78,21,14,6,19,47,206,176,1.6,0.3,1.9,14,2.9,9.3,6.3,5,1.2,0.8,11.3,12,132,110.3,0,0,0,
Ray Lee,1,135,3270,595,1427,382,826,213,601,470,591,65,151,216,242,167,14,336,255,1873,1709,6,4.3,10.3,16.82847095,2.516360856,5.179816514,3.872905199,21.10009174,2.770091743,0.463577982,18.97743119,31.642263,98.71975535,102.6815291,0.314434251,-2.362782875,-2.06795107,
Ray Lester,1,82,1216,109,245,109,243,0,2,81,185,93,140,233,32,36,13,103,199,299,318,-0.8,1,0.2,11.0527897,15.42038627,25.07446352,20.29742489,14.65793991,2.958583691,2.240128755,51.06759657,36.1304721,158.3686695,216.0349785,-14.58025751,-4.89806867,-19.47832618,
Ray McCallum,1,102,3519,546,1173,449,838,97,335,429,593,126,360,486,451,175,32,233,210,1618,1668,11.2,3.9,15.1,22.63998295,4.239727195,12.96078431,8.425092356,26.10210287,2.862404092,0.974566638,14.0495027,23.61045752,116.2723501,102.7464052,4.918073316,-0.188405797,4.760869565,
Ray Miller,1,12,73,7,14,7,14,0,0,7,12,5,8,13,1,2,6,3,8,21,21,0.1,0.1,0.2,15.6,8.1,11.9,10.1,2.6,1.6,8.2,13.2,15.7,107.8,99.7,0,0,0,
Ray Morgenstern,1,3,8,0,0,0,0,0,0,1,2,0,1,1,1,1,0,1,2,1,1,0,0,0,7.6,0,14.7,7.5,23.2,7.6,0,51.3,12.9,72.1,92.6,-5.4,4.2,-1.2,
Ray Ona Embo,1,31,779,66,180,53,128,13,52,54,70,14,58,72,69,22,4,43,67,199,211,0.3,0.3,0.6,8.9,1.9,8.8,5.2,17.2,1.6,0.5,16.8,16,96,113.4,-1.7,-1.3,-3,
Ray Penn,1,102,2792,284,780,124,328,160,452,167,216,39,129,168,364,56,4,217,199,895,973,3.4,2,5.4,21.01339965,2.865272964,9.990180134,6.485636916,45.9818595,2.268358531,0.301276596,40.75500231,38.72903933,200.8660714,216.9603205,0.672278845,-4.881457651,-4.274361242,
Ray Ray Chase,1,27,360,25,51,25,51,0,0,24,45,19,49,68,11,8,12,24,38,74,74,0,0.3,0.3,9.4,5.8,15.1,10.4,7,1.3,3.4,24.9,13.8,87.9,105.1,-6.9,-0.8,-7.7,
Ray Rodriguez,1,84,1260,100,275,25,62,75,213,31,45,13,95,108,102,24,2,108,84,306,311,-0.1,1.1,0.8,12.47268042,2.091237113,17.80463918,10.30876289,32.52268041,2.491237113,0.269587629,55.20309278,36.62783505,172.2030928,217.5056701,-6.618556701,-6.835051546,-13.42319588,
Ray Sanders,1,66,1886,234,534,161,336,73,198,178,231,76,217,293,151,97,5,116,167,719,721,4.4,3.6,7.9,18.96945917,5.078632025,13.65954401,9.467179215,17.14045599,3.192364793,0.348091198,15.50917285,21.38319194,113.4366384,96.40535525,2.31145281,1.092364793,3.403817603,
Ray Shipman,1,32,397,34,77,31,59,3,18,15,24,19,31,50,13,26,2,21,33,86,86,0.2,0.6,0.8,10.9,5.4,8.9,7.1,5.8,3.9,0.5,19.2,13.8,95.2,98.2,0,0,0,
Ray Turner,1,115,2068,300,561,300,560,0,1,176,289,214,319,533,21,38,65,131,298,776,734,3.9,3.6,7.4,17.91373308,12.4803675,19.71450677,15.97108317,1.569052224,1.32205029,4.791247582,15.03863636,19.81010638,108.6341876,95.2417795,-0.510686654,0.598984526,0.088297872,
Ray Willis,1,76,2161,271,648,216,470,55,178,276,341,75,273,348,138,79,43,176,151,873,849,3.5,4.4,7.9,30.67832168,9.80979021,32.11748252,21.04125874,25.71188811,4.158741259,5.313286713,35.77202797,46.62167832,196.0104895,191.4265734,-2.117482517,0.962237762,-1.103496504,
RaySean Scott Jr.,1,25,233,32,72,24,42,8,30,12,19,9,43,52,9,4,3,17,45,84,78,0.1,0.4,0.5,10.7,4.8,20.4,13,6.5,1,1.5,17.3,20.9,97.9,99.2,-3.4,-1.2,-4.6,
Rayjon Tucker,1,68,1271,147,280,104,177,43,103,134,183,47,154,201,60,34,17,73,124,471,441,2.9,1.9,4.8,16.62132179,4.395751377,12.90212431,8.848937844,7.836191975,1.55743509,1.495751377,16.81266719,17.12132179,120.0575924,101.2808812,1.131943352,0.163808025,1.244689221,
Raymar Morgan,1,36,979,154,291,149,274,5,17,94,140,77,145,222,63,38,25,69,107,407,391,2.4,1.9,4.3,21,9.6,16.8,13.3,12.9,2.4,2.9,16.2,22,112.6,95,0,0,0,
Raymoan McAfee,1,49,284,19,47,19,46,0,1,6,17,16,25,41,2,2,11,16,54,44,45,-0.3,0.3,0,3.079577465,6.919014085,11.40352113,9.041549296,0.923239437,0.459859155,4.638732394,22.99507042,13.87605634,74.05422535,105.8556338,-8.557746479,-3.098591549,-11.65633803,
Raymon Pratt,1,31,590,66,161,57,123,9,38,20,35,19,60,79,25,12,5,30,45,161,155,0,0,0,9.1,3.9,11.8,7.9,9.5,1.3,1,14.4,18.6,91.8,117.8,-5.1,-4.5,-9.6,
Raymond Cintron,1,67,1473,175,394,37,77,138,317,80,92,16,102,118,84,33,7,79,106,568,485,3.8,2.4,6.2,16.0107943,1.348133062,8.6365241,4.970128988,11.21785472,1.348133062,0.544399185,15.3634759,18.07759674,120.8995927,97.28628649,5.125729803,-0.678004073,4.54772573,
Raymond Cody,1,64,1181,110,302,74,183,36,119,74,95,39,101,140,62,54,9,76,148,330,326,0.5,1.2,1.8,9.520660457,3.710330229,9.542845047,6.653175275,10.68890771,2.578577477,0.90635055,18.02938188,17.06824725,94.78103302,103.6301439,-0.159525826,0.319051651,0.159525826,
Raymond Cowels,1,137,3157,363,949,144,365,219,584,145,181,139,267,406,113,118,24,131,280,1090,997,5.3,2.4,7.7,14.3257523,5.070731707,10.53262591,7.647640165,7.6123535,2.037155527,0.889325309,10.87567311,18.48919861,111.0507444,107.6108964,2.461514096,-1.294805195,1.166708901,
Raymond Davis,1,7,25,1,5,0,2,1,3,0,2,2,4,6,3,3,0,3,0,3,5,-0.1,0.1,0,9.6,8.1,18,12.7,23.4,7.2,0,33.5,17.9,57.1,81.5,0,0,0,
Raymond Doby,1,16,108,10,27,10,26,0,1,9,15,11,9,20,4,4,2,6,10,29,32,0,0.2,0.2,10.9,11.1,8.9,10,6.7,2.1,2.2,15,17.4,96,100.1,-2.1,2.4,0.3,
Raymond Gregory,1,94,900,78,178,78,177,0,1,58,117,66,76,142,9,12,54,77,146,214,211,-0.7,1.1,0.4,7.832111111,8.94,11.41511111,10.11733333,2.519222222,0.894444444,6.475111111,23.697,17.31711111,83.37022222,100.7061111,-5.711111111,-0.822111111,-6.480111111,
Raymond Sims,1,20,285,17,39,9,22,8,17,10,14,0,24,24,41,17,1,42,36,52,64,-0.3,0.4,0.1,4.93754386,0,8.152982456,4.097894737,25.36210526,3.585964912,0.299649123,47.98596491,15.18526316,70.62701754,102.5894737,-4.804210526,-1.429824561,-6.234035088,
Raymond Spalding,1,64,1178,149,259,148,253,1,6,70,133,115,203,318,43,50,49,70,154,369,378,1.9,2.9,4.9,18.73480475,10.95543294,19.28471986,15.14235993,6.397792869,2.534804754,4.777164686,17.87164686,16.44567063,111.6793718,90.5836163,2.055432937,6.8,8.855432937,
Raymond Taylor,1,95,2941,375,1031,204,524,171,507,189,266,47,227,274,462,134,1,245,245,1110,1197,3.6,2.8,6.4,30.98422012,4.246829446,16.21002187,10.09661079,70.92215743,4.658965015,0.036005831,32.08104956,47.9625,205.6064504,214.1951895,1.627405248,-5.117383382,-3.489978134,
Raymone Andrews,1,110,2911,200,554,122,320,78,234,211,299,42,200,242,285,112,29,175,307,689,755,1.9,2.8,4.7,20.32220574,2.956379822,16.34985164,9.579129574,36.82007913,4.404203759,2.006083086,38.39233432,29.66424332,203.4796736,206.8753215,-2.053610287,-0.978882295,-2.932492581,
Rayner Moquete,1,86,1479,124,357,60,157,64,200,45,70,40,129,169,73,49,2,75,145,357,351,0.1,0.8,0.9,15.85844856,6.325349751,21.34365957,13.42795615,24.66056696,4.071175618,0.241919687,36.90117832,31.52740998,178.3384656,220.106158,-2.869901501,-3.547584567,-6.305257282,
Rayshaun McGrew,1,96,2087,309,638,309,632,0,6,113,201,182,343,525,80,49,13,110,168,731,712,2.7,4,6.7,16.03790129,10.05179684,18.3825587,14.18236703,6.062625779,1.518782942,0.50574988,14.00239578,19.99180642,105.1720652,97.63258265,-2.300910398,-1.147819837,-3.461667465,
Rayshawn Goins,1,66,1696,264,630,248,581,16,49,181,275,163,305,468,48,36,18,107,146,725,715,2.3,2.1,4.4,17.94056604,12.06945755,22.40283019,17.05943396,6.412853774,1.242570755,1.185141509,12.45943396,26.88113208,99.61485849,101.4762972,-2.612853774,-2.027712264,-4.640566038,
Rayshawn Miller,1,10,23,2,8,1,2,1,6,0,0,0,3,3,1,0,0,2,2,5,5,0,0,0,-3.308695652,0,13.77391304,6.960869565,7.126086957,0,0,21.03043478,20.8173913,56.2826087,108.6086957,-9.556521739,-3.886956522,-13.49565217,
Rayshawn Simmons,1,96,2648,289,679,239,513,50,166,205,293,121,236,357,360,77,5,174,238,833,1001,4.8,1.9,6.6,15.13440332,5.201774924,10.76680514,7.959063444,25.24222054,1.855362538,0.249055891,18.11340634,19.30090634,109.585423,109.0680136,0.359176737,-0.841880665,-0.466654079,
Rayvon Harris,1,74,1112,119,239,109,210,10,29,124,193,87,144,231,39,31,13,115,158,372,374,0.5,0.6,1.2,22.04418605,16.48255814,29.15,22.43139535,16.77674418,2.793604652,3.006395349,54.19593024,40.55872093,188.0186046,222.6906977,-6.693604651,-3.495348837,-10.24767442,
Rayvonte Rice,1,123,3902,655,1515,499,1014,156,501,468,642,155,549,704,200,206,70,230,337,1934,1809,8.5,7.2,15.6,45.9590272,9.547382957,35.45850593,22.14455344,26.39027954,6.440842698,3.952806286,21.81473739,56.04551831,217.4236763,193.3286585,7.91002457,4.8721821,12.83630987,
Reco McCarter,2,102,2461,335,744,258,457,77,287,206,320,151,260,411,183,120,57,239,189,953,954,2.2,2.3,4.7,31.59955029,7.263859362,31.43246116,18.29260016,16.25547833,11.19627964,2.468111202,34.17522486,51.34587081,176.3333197,186.3969747,-6.122444808,-0.622117743,-6.781479967,
Reece Chamberlain,1,128,2787,251,559,175,348,76,211,211,304,123,259,382,454,148,16,219,232,789,1032,5.9,3.4,9.5,16.7998206,6.073878723,13.04524578,9.618980983,24.2287047,3.222569071,0.392249731,23.30193757,16.0399713,116.1866523,101.1616075,2.641047722,1.257983495,3.92787944,
Reece Uhlenhopp,1,61,593,39,104,18,50,21,54,16,19,27,71,98,10,19,5,16,78,115,116,0.5,0.6,1,9.510623946,5.577908938,14.95244519,10.21804384,3.496795953,1.987689713,0.923777403,11.68701518,12.10168634,105.1865093,104.8934233,-1.165598651,0,-1.165598651,
Reece Williams,1,16,23,1,5,1,4,0,1,2,2,0,4,4,0,0,0,2,4,4,4,0,0,0,-3.57826087,0,22.22173913,11.14347826,0,0,0,22.96956522,19.23043478,61.26521739,100.9826087,-13.64347826,-5.669565217,-19.31304348,
Reed Baker,1,14,391,64,168,43,96,21,72,53,61,7,29,36,14,22,0,27,13,202,175,0.7,0.4,1.1,17.9,1.9,8.6,5.2,9.3,3.3,0,12.1,27.9,103.7,104.5,0.6,-2.3,-1.7,
Reed Clayton,1,9,9,0,2,0,1,0,1,1,4,1,1,2,0,0,0,2,0,1,1,-0.1,0,-0.1,-18.3,13.2,13.7,13.5,0,0,0,33.9,34.5,29.2,109.2,-21.3,-8.3,-29.7,
Reed Kamler,1,1,3,0,2,0,0,0,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,-8.8,41.5,45,43.2,0,0,0,0,36.7,36.6,94.6,-16.3,-17.6,-33.9,
Reed McConnell,1,32,110,10,29,5,14,5,15,3,4,2,7,9,7,5,0,3,13,28,28,0.1,0.1,0.2,11.56,2.174545455,6.983636364,4.614545455,8.230909091,2.789090909,0,9.938181818,20.92181818,107.5345455,99.92727273,-1.103636364,-2.029090909,-3.192727273,
Reed Nikko,1,27,294,28,55,28,55,0,0,13,25,24,39,63,10,8,19,12,48,69,73,0.3,0.5,0.7,13.4,8.3,14.7,11.4,7.1,1.5,7.6,15.2,13.2,104.8,100.7,-2.4,6.4,4,
Reed Tellinghuisen,1,104,2991,343,829,151,306,192,523,139,197,106,339,445,135,58,60,155,253,1017,969,4.2,3.3,7.6,13.4441324,4.31959211,12.6327984,8.618522233,8.68739552,1.119926446,2.251654965,14.47021063,18.31424273,107.9042461,104.8459712,1.302674691,0.104613842,1.407288532,
Reed Timmer,1,93,2869,430,980,309,655,121,325,367,442,38,242,280,208,66,2,189,152,1348,1269,6.4,1,7.3,17.93276403,1.620808644,10.16922273,5.983025444,17.62791914,1.391704427,0.067723946,13.82188916,26.20177762,109.0004183,113.5635762,2.510282328,-3.096444754,-0.553886372,
Reed Vial,1,6,7,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,1,1,0,0,0,-1.7,0,16,7.8,0,0,0,51.3,13.1,52.3,118.9,-9.1,-3.7,-12.8,
Reed Westbrook,1,16,44,4,17,2,5,2,12,7,8,2,4,6,3,2,0,2,5,17,17,0,0.1,0.1,11.5,5.4,12.5,8.7,12.1,2.8,0,8.8,26.4,101.4,97.6,-1.4,-2.8,-4.3,
Reese Holliday,1,119,3134,314,711,226,467,88,244,308,428,194,455,649,153,63,12,212,241,1024,1022,4.7,3.1,7.9,29.83599653,16.11133305,34.59435519,25.23069908,26.27481546,2.5491967,0.792140686,37.71971342,39.74481112,207.1911419,211.9520626,-1.098871038,-3.215154147,-4.346157187,
Reese Morgan,1,98,2017,206,577,52,151,154,426,248,286,68,187,255,119,77,12,65,220,814,762,6.3,1.9,8.2,18.26177491,4.676251859,9.581209717,6.95176004,11.18358949,2.174318295,1.409320773,8.720525533,23.30827962,118.853297,106.9622211,4.961973228,-1.886663361,3.134506693,
Reeves Nelson,1,68,1837,310,531,303,503,7,28,193,336,139,355,494,73,37,38,134,148,820,745,4.1,2.8,7,21.91616766,9.771257485,21.42700054,15.75498095,7.290800218,1.488840501,2.640827436,15.84333152,23.6598258,109.9174741,99.80462711,1.050734894,0.942297224,1.9636908,
Reger Dowell,1,83,1565,267,647,149,314,118,333,161,215,16,110,126,116,33,4,127,152,813,742,2.7,0.9,3.6,22.38414443,2.90722135,15.54207222,9.282260597,34.81805338,2.373469388,0.543485086,41.31632653,43.03861853,193.3604395,214.1864992,1.808163266,-2.700470958,-0.874411303,
Reggie Agbeko,1,114,2150,249,449,248,448,1,1,134,234,169,387,556,39,36,29,164,231,633,614,0.8,2.8,3.8,12.86730233,8.846232558,21.30934884,15.09051163,3.980744186,0.817860465,0.952139535,22.61018605,16.90962791,99.48032558,99.3032093,-3.553069767,0.062232558,-3.452604651,
Reggie Arceneaux,1,132,3556,369,975,196,503,173,472,138,181,34,216,250,296,110,2,244,158,1049,1043,0.7,4.7,5.4,10.64527559,1.264735658,8.508436445,4.688160855,18.92311586,1.926490439,0.074325084,18.25441507,20.36751969,93.087036,101.8892014,-1.499887514,-0.622075366,-2.145275591,
Reggie Baker,1,32,994,157,413,113,265,44,148,73,93,35,113,148,54,27,2,50,67,431,399,0.9,0.6,1.5,13.7,3.6,13.2,8.1,11.3,1.6,0.2,9.9,24.9,99.5,110.9,-3.1,-5.1,-8.2,
Reggie Bullock,1,100,2457,358,815,170,329,188,486,85,118,156,339,495,169,87,21,94,121,989,921,6.8,4,10.8,19.54179894,6.572364672,15.52592593,10.85197395,12.08465608,1.933658934,0.828815629,9.9000407,18.13296703,121.8223036,96.98986569,6.892104192,2.972364672,9.91969882,
