,Player,From,To,School,Conf,G,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,PProd,ORtg,DRtg,OWS,DWS,WS,OBPM,DBPM,BPM
8435,De'Sean Parsons,2016,2017,Portland State,Big Sky,61,1419,243,496,223,419,20,77,142,255,78,199,277,119,62,31,117,116,648,17.9,.525,.510,6.0,16.5,11.1,14.7,2.4,2.4,15.9,24.4,650,102.2,106.4,1.8,1.5,3.2,-4.4,-1.9,-6.3
8436,Race Parsons,2014,2017,Southern Utah,Big Sky,99,1888,195,518,75,167,120,351,98,129,65,193,258,94,34,11,85,182,608,11.5,.525,.492,4.0,12.3,8.1,10.2,1.0,0.6,12.8,18.0,592,104.3,116.8,2.0,0.1,2.1,-2.5,-17.7,-20.2
8437,Ryan Parsons,2011,2014,Eastern Kentucky,OVC,40,101,12,35,1,2,11,33,3,6,1,8,9,2,5,2,2,10,38,14.5,.502,.500,1.3,11.4,6.1,3.7,3.0,2.4,5.0,21.4,27,92.1,102.6,0.0,0.1,0.2,32.5,-36.3,-3.8
8438,Darryl Partin,2011,2012,Boston University,AEC,67,2196,388,956,255,556,133,400,221,300,66,177,243,84,70,12,201,144,1130,17.1,.514,.475,3.5,9.5,6.5,10.3,2.0,0.6,15.5,31.5,1004,98.1,103.4,2.8,2.4,5.2,0.4,-5.0,-4.6
8439,Nick Pascale,2011,2012,Colgate,Patriot,60,1272,156,303,156,303,0,0,99,157,87,250,337,58,22,56,84,171,411,16.3,.544,.515,8.2,24.7,16.3,10.6,1.0,4.8,18.2,19.0,409,102.3,107.4,1.5,0.9,2.4,-5.8,-0.7,-6.5
8440,Eric Paschall,2015,2017,Total,Total,63,1623,250,553,186,342,64,211,126,166,94,189,283,49,40,30,119,143,690,16.4,.546,.510,7.3,13.7,10.6,6.7,1.5,2.2,15.8,24.1,634,104.6,102.5,2.5,2.2,4.7,2.9,0.9,3.7
8441,Jon Pastorek,2011,2011,UC-Santa Barbara,Big West,32,671,57,107,50,93,7,14,20,27,46,86,132,42,21,12,50,54,141,12.6,.588,.565,9.1,14.9,12.2,12.8,1.9,2.1,29.4,13.8,162,100.6,101.2,0.5,0.9,1.4,-1.3,2.0,0.7
8442,Ruslan Pateev,2011,2013,Arizona State,Total,89,1126,128,241,128,241,0,0,47,81,79,137,216,45,19,71,79,146,303,13.6,.542,.531,8.8,15.1,12.0,8.9,1.0,7.2,22.0,17.3,308,97.4,103.2,0.8,1.2,2.0,-6.3,9.4,3.1
8443,Brian Patrick,2017,2017,Kansas State,Big 12,23,124,19,40,7,12,12,28,3,7,2,7,9,2,3,2,4,8,53,15.8,.612,.625,2.0,6.7,4.4,3.5,1.4,1.8,8.5,19.8,40,113.4,106.5,0.2,0.1,0.3,3.6,-1.1,2.5
8444,Levan Patsatsia,2011,2011,Troy,Sun Belt,29,756,77,198,54,115,23,83,48,75,47,93,140,42,22,8,36,56,225,13.0,.482,.447,6.4,13.6,9.8,10.8,1.6,1.2,13.4,17.2,231,102.1,108.1,0.8,0.5,1.3,-1.3,-1.2,-2.4
8445,Aliaksei Patsevich,2011,2012,Southern Methodist,CUSA,48,679,40,122,22,51,18,71,16,21,22,32,54,36,24,8,30,54,114,7.5,.432,.402,4.2,6.6,5.5,11.9,2.3,1.6,18.5,14.1,128,88.4,103.1,0.0,0.7,0.7,-6.2,1.2,-4.9
8446,Avery Patterson,2015,2017,Total,Total,50,619,59,151,34,65,25,86,25,35,16,47,63,57,29,0,66,63,168,8.1,.501,.474,2.8,8.1,5.5,17.5,2.7,0.0,28.3,18.7,175,86.3,99.9,-0.3,1.0,0.7,-10.5,-2.7,-13.2
8447,Caleb Patterson,2011,2012,Missouri State,MVC,58,1047,186,388,160,314,26,74,103,123,50,90,140,22,12,25,54,91,501,19.7,.561,.513,5.9,10.9,8.4,5.1,0.7,2.7,10.8,26.3,435,109.8,103.2,2.6,1.1,3.7,2.0,-2.2,-0.2
8448,Chazz Patterson,2013,2017,Saint Peter's,MAAC,127,2898,177,514,75,191,102,323,123,166,37,326,363,152,142,37,151,181,579,9.8,.488,.444,1.5,13.7,7.6,10.5,3.1,1.6,20.3,13.9,584,92.3,97.0,0.3,5.4,5.7,-11.3,8.5,-2.7
8449,DeShawn Patterson,2011,2012,Southeastern Louisiana,Southland,58,1629,122,334,111,269,11,65,93,160,49,198,247,210,99,22,127,157,348,11.8,.424,.382,3.5,14.8,9.0,26.2,3.7,1.4,23.6,17.0,428,88.2,94.5,-0.2,3.2,3.0,-7.9,4.3,-3.6
8450,Devin Patterson,2014,2016,Nebraska-Omaha,Summit,91,2709,380,898,263,569,117,329,341,422,44,197,241,311,175,0,247,207,1218,17.0,.554,.488,1.8,8.5,5.1,20.7,3.5,0.0,18.4,23.2,1223,105.9,106.3,4.3,2.8,7.1,3.0,-2.7,0.2
8451,Isiah Patterson,2014,2015,Grambling,SWAC,28,175,13,42,4,15,9,27,7,10,3,11,14,8,4,0,10,7,42,7.4,.449,.417,2.0,7.4,4.7,12.5,1.4,0.0,17.6,16.6,40,89.5,115.5,0.0,0.0,0.0,-12.3,-10.4,-22.8
8452,Jalyn Patterson,2015,2017,Louisiana State,SEC,90,2070,186,477,83,169,103,308,46,68,37,170,207,205,109,8,101,107,521,12.1,.511,.498,2.0,8.8,5.4,16.9,2.9,0.4,16.5,14.1,548,104.4,106.2,1.9,2.1,4.0,6.4,2.6,9.0
8453,Lamar Patterson,2011,2014,Pittsburgh,Total,138,3520,471,1073,305,621,166,452,279,383,169,407,576,423,143,39,239,268,1387,20.7,.553,.516,5.9,15.0,10.4,24.9,2.6,1.3,16.0,22.7,1412,114.9,98.0,9.5,5.9,15.3,23.9,14.0,37.9
8454,Ron Patterson,2014,2017,Total,Total,71,1215,149,370,72,143,77,227,25,47,30,82,112,118,68,17,58,106,400,14.5,.510,.507,2.8,8.1,5.3,18.3,3.2,1.5,12.9,18.4,398,105.9,105.3,1.5,1.3,2.9,10.7,0.6,11.3
8455,Shawntez Patterson,2011,2013,Total,Total,53,1216,144,404,67,190,77,214,31,67,62,153,215,39,25,31,84,117,396,10.0,.454,.452,5.4,15.1,10.0,6.8,1.2,2.8,16.2,21.2,365,88.1,106.5,-0.1,0.9,0.8,-6.8,-4.7,-11.5
8456,Trey Patterson,2015,2016,Houston Baptist,Southland,52,573,54,93,53,80,1,13,38,80,12,35,47,55,28,2,56,80,147,9.0,.561,.586,2.5,6.5,4.6,17.1,2.7,0.3,29.9,15.8,157,92.2,107.5,0.1,0.5,0.6,-7.9,-5.6,-13.4
8457,Tyshawn Patterson,2011,2012,Stetson,A-Sun,54,862,107,264,81,153,26,111,67,112,18,77,95,81,41,5,104,78,307,11.0,.484,.455,2.4,10.6,6.5,20.2,2.7,0.6,24.7,24.4,311,87.1,108.2,-0.2,0.5,0.3,-7.0,-4.9,-11.9
8458,Juan Pattillo,2011,2011,Western Kentucky,Sun Belt,32,953,160,321,160,318,0,3,117,180,95,195,290,45,48,56,95,94,437,23.5,.538,.498,10.9,22.3,16.6,10.3,2.9,5.8,18.9,25.5,428,102.4,93.2,1.5,2.0,3.5,-0.4,4.0,3.6
8459,Chris Patton,2013,2014,UC-Riverside,Big West,59,1605,319,602,319,600,0,2,145,217,124,204,328,81,35,34,149,161,783,19.9,.555,.530,9.0,16.2,12.5,13.7,1.3,2.4,17.4,27.7,729,102.3,105.9,2.5,1.5,4.0,-1.7,-1.5,-3.2
8460,Jevon Patton,2014,2014,Loyola (MD),Patriot,18,101,2,12,2,9,0,3,5,7,4,4,8,17,3,0,9,7,9,4.4,.294,.167,4.5,5.1,4.8,31.2,1.8,0.0,37.0,12.6,18,73.6,115.8,-0.1,0.0,-0.1,-7.8,-4.5,-12.3
8461,Joshua Patton,2017,2017,Sacramento State,Big Sky,31,295,34,62,34,62,0,0,22,36,19,38,57,1,6,33,18,66,90,14.9,.569,.548,7.5,14.7,11.1,0.6,1.2,11.6,18.5,17.1,84,102.0,103.2,0.3,0.4,0.6,-5.4,1.9,-3.6
8462,Justin Patton,2011,2013,Total,Total,52,1122,171,433,155,366,16,67,137,227,74,194,268,53,50,9,108,113,495,15.3,.458,.413,7.0,19.7,13.1,12.8,2.6,0.8,16.6,28.9,476,88.7,95.3,-0.1,2.1,2.0,-7.6,-2.8,-10.4
8463,Justin Patton,2017,2017,Creighton,Big East,35,885,200,296,192,281,8,15,45,87,59,158,217,41,31,50,60,96,453,25.3,.671,.689,8.0,19.0,13.8,8.5,1.9,5.9,15.1,22.0,406,119.8,96.0,2.5,1.8,4.3,4.4,6.2,10.6
8464,Michael Patton,2011,2011,Northern Illinois,MAC,29,479,41,118,22,53,19,65,12,20,6,24,30,42,9,1,38,38,113,5.5,.443,.428,1.4,5.6,3.5,17.4,1.1,0.2,23.0,17.2,118,83.4,111.1,-0.2,0.2,-0.1,-3.5,-3.6,-7.1
8465,Mitchell Patton,2011,2014,IUPUI,Summit,117,2150,376,744,371,723,5,21,181,260,149,245,394,55,40,88,112,246,938,19.3,.541,.509,8.3,14.9,11.5,6.0,1.1,4.2,11.4,24.3,882,107.5,112.6,4.2,0.7,4.8,-8.8,-12.0,-20.8
8466,Austin Pauga,2016,2017,Northern Illinois,MAC,50,578,52,126,10,17,42,109,4,6,16,22,38,20,20,3,12,35,150,11.5,.582,.579,3.0,4.4,3.7,6.5,2.0,0.6,8.5,12.0,135,122.0,104.2,0.9,0.7,1.7,2.8,-0.2,2.5
8467,Darius Paul,2013,2013,Western Michigan,MAC,35,868,140,299,130,255,10,44,77,117,91,107,198,58,17,13,74,88,367,18.8,.518,.485,12.8,15.7,14.2,17.0,1.2,1.7,17.3,25.7,374,104.1,100.0,1.7,1.1,2.8,1.1,0.4,1.6
8468,Blake Paul,2016,2017,Tulane,AAC,63,702,60,127,60,127,0,0,43,69,55,93,148,15,13,42,38,115,163,11.3,.510,.472,8.3,15.4,11.7,4.2,1.1,6.2,19.2,13.9,169,98.2,105.0,0.3,0.8,1.2,-8.3,4.9,-3.4
8469,Brandon Paul,2011,2013,Illinois,Big Ten,102,2983,428,1077,253,556,175,521,343,464,74,340,414,264,126,62,266,233,1374,19.2,.530,.479,3.0,15.0,8.7,19.1,2.6,2.4,17.0,27.5,1331,103.1,98.8,5.5,4.4,9.9,11.4,8.5,19.9
8470,Jermol Paul,2011,2012,Stetson,A-Sun,50,422,37,81,33,61,4,20,39,52,22,33,55,9,7,2,42,62,117,7.0,.553,.481,6.1,9.3,7.7,4.2,1.0,0.4,28.4,17.5,113,90.2,112.4,0.0,0.1,0.1,-9.6,-7.3,-16.9
8471,Miguel Paul,2012,2013,East Carolina,CUSA,64,2069,250,661,123,300,127,361,281,344,17,117,134,419,88,8,208,163,908,19.1,.551,.474,1.0,6.8,3.8,40.1,2.5,0.4,20.1,25.2,1010,109.9,104.0,5.6,2.0,7.6,8.3,-6.4,1.9
8472,Aleek Pauline,2011,2011,Norfolk State,MEAC,31,1123,85,204,68,154,17,50,86,130,25,92,117,166,48,2,111,83,273,11.2,.514,.458,2.6,9.1,5.9,28.1,2.4,0.2,29.5,16.4,332,94.4,108.1,0.5,0.7,1.2,-2.1,-2.4,-4.5
8473,Nicholas Paulos,2012,2015,North Carolina-Greensboro,Southern,125,3147,352,835,90,169,262,666,64,77,68,318,386,112,73,38,127,238,1030,13.3,.591,.578,2.3,12.2,7.1,6.9,1.3,1.4,12.7,15.6,901,113.7,108.3,5.2,2.3,7.5,5.1,-9.0,-3.9
8474,Andrew Pavloff,2011,2013,William & Mary,CAA,38,175,7,21,6,14,1,7,9,12,7,28,35,9,2,7,14,25,24,5.8,.449,.357,5.0,20.4,12.7,10.5,0.7,4.4,34.4,13.0,29,76.7,106.9,-0.1,0.1,0.0,-22.0,-1.3,-23.3
8475,Ozren Pavlovic,2013,2013,Hawaii,Big West,22,195,17,63,8,27,9,36,17,19,9,21,30,8,4,2,21,17,60,5.6,.417,.341,5.4,12.9,9.1,7.3,1.2,1.1,22.6,23.3,60,80.5,107.4,-0.2,0.1,0.0,-4.7,-2.3,-7.1
8476,Sei Paye,2011,2012,Texas-San Antonio,Southland,66,1634,95,246,45,106,50,140,67,104,22,142,164,117,57,3,69,98,307,9.4,.520,.488,1.6,10.2,5.9,13.2,2.0,0.2,18.9,11.4,331,103.3,103.6,1.3,1.7,3.0,-2.4,-1.8,-4.2
8477,Darren Payen,2013,2017,Total,Total,124,1591,248,430,244,406,4,24,107,165,117,224,341,23,26,83,102,187,607,18.1,.597,.581,9.0,16.2,12.7,3.1,1.0,5.6,16.7,19.9,555,109.0,102.1,2.6,2.3,4.9,-12.1,1.5,-10.7
8478,Adreian Payne,2011,2014,Michigan State,Big Ten,138,2759,447,850,386,701,61,149,277,367,211,524,735,85,76,141,187,297,1232,22.9,.601,.562,9.5,22.4,16.1,6.6,1.7,5.8,15.4,22.9,1118,114.3,91.9,7.0,6.2,13.2,7.5,19.1,26.7
8479,Allen Payne,2011,2014,Auburn,SEC,113,2765,266,635,227,481,39,154,163,231,147,333,480,135,117,13,193,227,734,11.6,.493,.450,6.1,15.0,10.3,10.4,2.5,0.6,20.6,17.5,750,93.6,102.7,0.8,3.4,4.2,-4.9,5.4,0.5
8480,Cameron Payne,2014,2015,Murray State,OVC,69,2238,435,1007,279,573,156,434,253,324,31,221,252,394,125,37,197,168,1279,25.3,.551,.509,1.7,10.9,6.5,37.1,3.3,1.7,14.5,30.5,1315,115.7,101.4,8.0,3.3,11.3,10.8,0.1,10.9
8481,Cully Payne,2011,2013,Total,Total,30,825,61,186,26,80,35,106,60,74,5,49,54,122,26,0,84,37,217,10.3,.491,.422,0.8,8.2,4.3,29.6,2.0,0.0,27.5,20.2,251,91.3,103.9,0.2,0.8,1.0,-2.9,-3.6,-6.4
8482,Devontavius Payne,2017,2017,East Tennessee State,Southern,35,534,76,181,29,61,47,120,32,41,15,39,54,26,24,4,31,60,231,15.4,.576,.550,3.5,8.3,6.0,9.1,2.5,0.9,13.4,21.2,207,111.7,100.7,1.0,0.8,1.9,2.0,-0.7,1.3
8483,Evan Payne,2014,2017,Total,Total,91,2595,477,1108,346,737,131,371,351,424,74,209,283,129,88,16,210,163,1436,18.9,.548,.490,3.2,9.5,6.3,11.9,2.0,0.7,13.8,29.3,1274,106.6,112.8,5.2,1.1,6.3,7.3,-8.8,-1.5
8484,Mark Payne,2011,2011,UC-Davis,Big West,27,914,132,253,114,198,18,55,133,164,34,100,134,96,29,6,53,41,415,23.3,.627,.557,4.8,12.7,9.0,22.7,1.9,0.7,13.8,22.3,424,124.0,106.8,3.4,0.7,4.1,4.3,-1.3,3.1
8485,Quinten Payne,2014,2016,Total,Total,43,408,23,73,14,25,9,48,6,9,2,21,23,24,10,3,24,41,61,2.2,.395,.377,0.6,6.2,3.3,12.1,1.5,0.8,23.7,12.5,64,76.6,111.0,-0.4,0.3,-0.1,-10.1,-2.0,-12.1
8486,Riley Payne,2014,2015,Abilene Christian,Southland,61,1022,72,154,72,154,0,0,43,72,56,76,132,32,22,4,45,153,187,6.5,.497,.468,6.6,9.5,8.0,6.1,1.3,0.4,19.3,12.0,203,97.7,110.1,0.4,0.7,1.1,-11.7,-5.7,-17.5
8487,Troy Payne,2011,2011,Santa Clara,WCC,38,932,75,152,75,151,0,1,54,89,93,132,225,43,59,13,43,83,204,16.1,.525,.493,11.4,17.4,14.3,9.0,3.7,1.5,18.1,12.5,237,111.5,99.5,1.3,1.4,2.7,0.8,3.5,4.4
8488,Elfrid Payton,2012,2014,Louisiana-Lafayette,Sun Belt,100,3155,501,1032,471,920,30,112,394,645,148,360,508,486,197,51,336,226,1426,21.3,.533,.500,5.2,13.5,9.2,32.0,3.5,1.6,20.1,25.6,1566,105.3,99.5,6.1,4.9,10.9,3.8,5.9,9.7
8489,Gary Payton,2015,2016,Oregon State,Pac-12,63,2221,367,756,318,594,49,162,144,221,141,341,482,259,175,53,133,169,927,25.5,.538,.518,7.4,18.2,12.8,27.5,4.9,3.2,13.4,23.8,980,112.0,91.9,5.5,5.3,10.7,11.3,13.6,24.8
8490,Daniel Peace,2016,2017,Troy,Sun Belt,68,1304,74,192,73,180,1,12,80,156,17,86,103,178,84,1,125,178,229,6.8,.430,.388,1.5,7.3,4.3,24.2,3.7,0.1,32.0,14.8,304,81.7,105.0,-1.0,1.5,0.5,-9.7,0.3,-9.4
8491,L.J. Peak,2015,2017,Georgetown,Big East,98,2709,394,856,306,593,88,263,308,403,80,225,305,199,87,45,187,271,1184,16.8,.565,.512,3.6,9.2,6.5,15.8,1.9,1.8,15.1,23.3,1124,109.6,105.1,5.3,3.0,8.3,8.4,4.4,12.8
8492,Steven Pearl,2011,2011,Tennessee,SEC,34,381,29,53,29,53,0,0,6,14,19,34,53,23,21,4,23,62,64,9.3,.536,.547,5.6,10.2,7.8,11.3,3.3,1.2,27.8,10.8,71,95.0,100.1,0.1,0.5,0.7,-0.5,4.3,3.8
8493,Julion Pearre,2015,2017,Utah State,MWC,94,1945,203,507,107,220,96,287,68,100,14,162,176,123,49,9,100,178,570,9.7,.514,.495,0.9,9.1,5.2,12.4,1.5,0.5,15.3,18.0,534,97.1,106.1,1.0,2.0,3.0,-2.4,-3.3,-5.8
8494,Brian Pearson,2015,2016,Savannah State,MEAC,62,1413,145,262,145,260,0,2,59,123,105,201,306,34,31,27,85,172,349,11.9,.545,.553,8.5,18.3,13.1,5.7,1.3,2.2,21.0,14.9,350,97.5,102.1,0.7,1.9,2.7,-9.4,0.2,-9.2
8495,Kyle Pearson,2013,2014,Fairleigh Dickinson,NEC,37,367,49,104,39,75,10,29,16,32,12,33,45,6,12,5,19,26,124,12.3,.520,.519,3.8,11.0,7.3,3.6,1.9,1.4,13.7,19.3,108,96.2,116.1,0.2,0.0,0.2,-7.4,-8.8,-16.2
8496,Nijal Pearson,2017,2017,Texas State,Sun Belt,36,1182,167,382,130,275,37,107,106,147,68,138,206,88,49,14,79,84,477,18.2,.528,.486,7.0,13.9,10.5,16.4,2.6,1.4,14.9,24.3,475,105.0,96.8,1.8,2.3,4.1,0.5,0.8,1.3
8497,Rian Pearson,2012,2014,Toledo,MAC,98,3141,594,1265,551,1138,43,127,358,512,233,436,669,177,163,20,221,200,1589,22.6,.527,.487,8.9,17.0,12.9,13.1,3.1,0.7,12.8,28.4,1525,107.5,100.6,7.3,4.5,11.8,3.4,-1.4,2.0
8498,Roderick Pearson,2011,2012,Oral Roberts,Summit,68,1832,178,401,141,284,37,117,85,126,38,133,171,219,62,5,143,210,478,11.4,.519,.490,2.6,10.1,6.1,22.0,2.1,0.3,23.7,17.2,539,100.0,107.4,1.8,1.3,3.0,-0.7,-2.0,-2.7
8499,Ryan Pearson,2016,2017,Navy,Patriot,42,423,44,136,20,40,24,96,12,19,5,25,30,18,10,1,36,28,124,3.8,.428,.412,1.4,7.9,4.3,9.2,1.5,0.3,19.9,22.0,111,80.1,103.7,-0.5,0.5,0.1,-13.0,-6.5,-19.6
8500,Ryan Pearson,2011,2012,George Mason,CAA,67,2042,364,719,318,594,46,125,270,377,140,360,500,98,75,35,142,174,1044,24.9,.581,.538,8.5,20.5,14.7,10.9,2.2,1.9,13.7,26.4,977,114.9,92.8,6.5,4.2,10.7,7.1,3.3,10.3
8501,Zavier Peart,2017,2017,Manhattan,MAAC,26,256,36,68,36,68,0,0,7,16,31,32,63,3,2,8,13,53,79,12.5,.522,.529,13.7,14.9,14.3,2.7,0.4,3.4,14.7,16.8,80,104.5,109.4,0.3,0.2,0.5,-3.4,-1.7,-5.2
8502,Mason Peatling,2017,2017,Eastern Washington,Big Sky,34,525,56,103,45,73,11,30,14,25,31,71,102,23,12,13,20,67,137,14.3,.596,.597,7.5,15.5,11.7,7.8,1.3,2.7,14.8,13.4,146,118.8,109.0,0.9,0.4,1.4,0.0,-0.9,-0.9
8503,Malachi Peay,2011,2011,Maine,AEC,27,356,27,67,26,62,1,5,43,62,16,44,60,36,15,3,27,35,98,14.4,.508,.410,5.7,14.4,10.2,19.4,2.6,0.9,21.9,18.6,114,101.9,101.7,0.4,0.5,0.9,-2.1,0.0,-2.1
8504,Derrico Peck,2013,2017,Total,Total,114,1686,168,266,167,259,1,7,45,109,118,169,287,68,66,77,91,223,382,13.6,.601,.633,8.0,12.0,10.0,8.2,2.3,5.3,22.3,12.4,394,106.6,105.3,1.5,1.9,3.5,-10.9,7.4,-3.5
8505,Errick Peck,2011,2014,Total,Total,88,1922,273,625,223,485,50,140,128,192,134,243,377,104,43,47,140,201,724,15.2,.505,.477,7.7,16.0,11.5,12.1,1.3,2.8,16.4,22.9,710,98.8,106.1,1.9,1.7,3.6,-1.8,0.2,-1.6
8506,Jeremy Peck,2017,2017,Drexel,CAA,19,123,11,22,9,17,2,5,7,9,9,21,30,0,2,1,3,9,31,13.1,.590,.545,7.8,19.5,13.4,0.0,0.9,0.9,10.2,11.4,29,121.8,109.5,0.2,0.1,0.3,-3.8,-4.8,-8.6
8507,John Peckinpaugh,2011,2012,IPFW,Summit,59,1251,80,204,65,146,15,58,29,49,67,146,213,100,38,4,74,176,204,7.6,.449,.429,6.5,15.5,10.8,14.1,1.8,0.4,24.6,12.3,263,92.9,106.7,0.3,1.0,1.3,-5.5,0.8,-4.6
8508,Brandon Peel,2013,2016,Central Connecticut State,NEC,118,3126,390,815,386,800,4,15,174,247,306,575,881,126,81,170,184,277,958,17.6,.514,.481,10.8,21.2,15.8,8.9,1.5,5.5,16.5,18.1,1002,102.8,106.0,3.3,3.1,6.3,-10.2,3.1,-7.0
8509,Matt Peeler,2011,2012,Evansville,MVC,31,171,11,27,11,27,0,0,5,16,15,24,39,0,5,6,14,36,27,3.7,.390,.407,11.2,19.4,15.1,0.0,1.7,4.3,28.8,15.1,31,70.5,101.6,-0.2,0.2,0.0,-15.8,-1.6,-17.4
8510,Dan Peera,2012,2015,Rice,CUSA,94,852,46,99,18,34,28,65,3,14,8,68,76,48,22,0,33,100,123,6.5,.582,.606,1.2,10.0,5.6,12.3,1.6,0.0,23.8,9.1,123,98.9,107.9,0.4,0.6,1.0,-17.1,-3.5,-20.6
8511,Tim Peete,2011,2014,Tulsa,CUSA,129,2456,170,446,117,271,53,175,94,147,62,276,338,188,103,15,140,163,487,9.9,.472,.441,3.0,13.7,8.2,15.1,2.5,0.7,21.3,13.8,539,93.9,99.5,0.6,3.7,4.4,-6.0,8.1,2.1
8512,Adam Pegg,2012,2013,Stetson,A-Sun,59,1659,358,680,318,570,40,110,147,209,109,240,349,72,29,22,133,155,903,20.6,.579,.556,7.8,17.5,12.7,10.7,1.0,1.3,14.6,27.1,787,108.4,107.7,4.0,1.0,5.0,1.1,-5.8,-4.7
8513,Brian Pegg,2013,2017,Stetson,A-Sun,113,2936,446,855,440,830,6,25,190,361,268,496,764,116,84,58,209,261,1088,16.6,.530,.525,10.1,18.9,14.5,8.4,1.7,1.9,16.9,21.3,1098,101.1,109.1,2.9,2.2,5.1,-15.9,-11.1,-27.1
8514,Rodrigo Peggau,2011,2011,Duquesne,A-10,12,124,10,28,9,24,1,4,10,15,11,24,35,4,3,0,16,28,31,4.0,.441,.375,9.7,21.6,15.6,5.4,1.4,0.0,31.3,19.7,34,76.3,93.3,-0.2,0.3,0.1,-7.7,-0.5,-8.2
8515,Matthew Pegram,2016,2017,Wofford,Southern,63,793,97,183,96,181,1,2,35,44,48,92,140,23,13,22,43,163,230,10.9,.564,.533,7.4,14.6,11.0,5.5,1.0,3.0,17.4,16.2,223,105.6,108.6,0.9,0.7,1.5,-8.1,-0.4,-8.5
8516,James Pegues,2014,2014,Abilene Christian,Southland,31,445,55,125,54,119,1,6,46,56,32,69,101,16,22,3,46,71,157,12.4,.518,.444,9.0,19.3,14.1,7.8,2.9,0.8,23.3,22.9,158,93.2,102.5,0.1,0.7,0.7,-7.7,-2.8,-10.4
8517,Austin Pehl,2011,2013,Northern Iowa,MVC,87,684,62,144,62,144,0,0,29,46,38,140,178,15,14,11,45,109,153,9.3,.461,.431,7.1,27.6,17.0,4.7,1.3,2.0,21.3,17.7,160,85.6,96.2,-0.2,1.2,1.0,-19.5,2.8,-16.7
8518,David Pekarek,2016,2017,Fordham,A-10,45,785,70,216,29,69,41,147,25,34,12,68,80,35,17,15,56,77,206,5.3,.444,.419,1.8,11.1,6.2,8.7,1.3,2.5,19.4,19.0,193,81.1,104.4,-0.7,1.0,0.3,-10.5,-0.9,-11.4
8519,Jeff Pelage,2011,2012,Boston University,AEC,55,676,47,93,47,93,0,0,25,60,60,108,168,9,20,28,40,123,119,10.2,.490,.505,10.3,19.0,14.6,2.8,1.9,4.7,24.8,12.7,131,90.5,96.3,0.1,1.2,1.2,-9.4,5.0,-4.4
8520,Grant Pelchen,2014,2014,Florida Atlantic,CUSA,20,131,9,19,9,19,0,0,3,10,12,16,28,10,2,14,2,28,21,14.3,.442,.474,10.2,13.4,11.8,14.8,0.9,10.7,7.8,10.1,28,116.1,101.3,0.2,0.2,0.4,-2.5,5.3,2.8
8521,Chris Pelcher,2011,2014,Total,Total,79,1476,220,422,220,422,0,0,93,152,114,278,392,45,38,92,84,171,533,19.7,.539,.521,8.7,22.8,15.5,7.9,1.6,6.9,14.5,21.0,505,103.7,94.1,1.9,3.0,5.0,-7.7,9.5,1.8
8522,J.D. Pelham,2011,2012,Lafayette,Patriot,45,252,3,12,3,8,0,4,3,6,14,24,38,8,3,6,13,43,9,1.2,.303,.250,6.9,12.9,9.8,5.6,0.7,2.6,46.7,5.9,22,71.3,112.7,-0.2,0.0,-0.1,-12.0,0.1,-11.9
8523,Torye Pelham,2011,2012,Southern Mississippi,CUSA,40,738,96,151,91,139,5,12,41,60,106,72,178,14,39,28,36,102,238,23.1,.663,.652,15.9,13.9,15.0,4.1,3.3,4.4,16.7,14.9,244,128.6,96.1,2.3,1.3,3.6,9.1,5.4,14.5
8524,David Pellom,2014,2014,Memphis,AAC,30,406,55,81,55,81,0,0,16,31,38,49,87,18,11,6,18,42,126,16.8,.658,.679,10.7,13.1,11.9,7.9,1.5,1.4,15.8,13.5,122,123.9,102.2,0.8,0.6,1.5,2.6,1.8,4.4
8525,David Pellom,2011,2012,George Washington,A-10,58,1504,203,328,200,310,3,18,80,149,115,211,326,61,44,38,76,144,489,19.3,.613,.623,8.6,18.3,13.1,9.1,1.8,2.9,16.0,16.4,457,115.5,101.7,3.2,1.9,5.0,3.8,3.5,7.4
8526,Emanuel Pellot,2015,2015,Florida A&M;,MEAC,29,752,40,121,40,120,0,1,18,32,27,77,104,29,6,22,40,52,98,4.4,.360,.331,4.0,12.1,7.9,9.0,0.5,3.3,22.7,12.4,110,70.7,113.5,-0.9,0.2,-0.7,-8.8,-1.3,-10.1
8527,Darrion Pellum,2011,2012,Hampton,MEAC,65,2444,384,1026,239,566,145,460,249,338,43,234,277,118,93,20,197,137,1162,15.3,.490,.445,1.9,10.7,6.2,12.0,2.3,0.9,14.2,28.6,1048,95.6,98.1,2.0,3.9,5.9,-2.4,-2.9,-5.3
8528,Devon Peltier,2011,2011,Cal State Fullerton,Big West,31,986,144,316,72,139,72,177,89,99,16,37,53,31,20,1,56,73,449,16.2,.618,.570,2.0,4.4,3.2,6.9,1.2,0.1,13.4,21.6,383,116.6,115.6,2.5,-0.1,2.5,3.5,-4.5,-1.0
8529,Mike Peltz,2013,2014,Nebraska,Big Ten,25,267,4,18,2,15,2,3,7,14,10,28,38,18,2,0,16,39,17,1.4,.345,.278,4.4,13.9,8.9,13.0,0.5,0.0,39.4,8.6,29,70.7,107.3,-0.2,0.2,0.0,-9.7,3.4,-6.3
