Player,Version,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OWS,DWS,WS
Patrick Onwenu,1.0,1474.0,142,326,138,291,4,35,173,243,123,162,285.0,47.0,37.0,63.0,114.0,187.0,461.0,1.3,1.9,3.1
Patrick Steeves,1.0,1095.0,151,326,114,233,37,93,76,109,41,136,177.0,92.0,35.0,28.0,86.0,76.0,415.0,1.3,1.6,3.0
Patrick Swilling,1.0,1387.0,158,438,51,141,107,297,59,98,9,108,117.0,90.0,29.0,2.0,97.0,110.0,482.0,0.4,1.1,1.6
Patrick Wallace,1.0,1277.0,145,390,28,60,117,330,36,44,10,70,80.0,77.0,21.0,1.0,60.0,109.0,443.0,1.6,0.6,2.1
Paul Carter,1.0,1541.0,240,552,198,423,42,129,153,206,116,261,377.0,77.0,37.0,32.0,133.0,162.0,675.0,2.3,2.2,4.5
Paul Jesperson,1.0,2848.0,268,649,91,191,177,458,76,88,37,282,319.0,78.0,46.0,28.0,96.0,191.0,789.0,3.3,4.5,7.8
Paul McCoy,1.0,963.0,73,186,63,139,10,47,67,104,23,100,123.0,73.0,39.0,2.0,82.0,79.0,223.0,-0.2,1.1,1.1
Payton Henson,1.0,1915.0,228,519,181,342,47,177,148,199,126,244,370.0,71.0,40.0,29.0,92.0,153.0,651.0,3.2,2.8,6.0
Payton Hulsey,1.0,1024.0,79,177,76,163,3,14,37,71,53,144,197.0,109.0,62.0,7.0,47.0,86.0,198.0,0.9,2.5,3.3
Payton Hulsey,2.0,418.0,26,64,21,49,5,15,38,55,26,59,85.0,46.0,18.0,3.0,38.0,41.0,95.0,0.2,0.8,1.0
Pe'Shon Howard,1.0,2833.0,230,631,138,326,92,305,169,223,35,252,287.0,410.0,107.0,8.0,252.0,167.0,721.0,1.0,3.3,4.4
Pedro Maciel,1.0,1226.0,80,211,36,82,44,129,41,58,7,84,91.0,143.0,49.0,3.0,89.0,164.0,245.0,0.2,0.5,0.7
Percy Gibson,1.0,1545.0,283,522,282,517,1,5,122,187,131,244,375.0,32.0,35.0,73.0,78.0,189.0,689.0,3.4,2.1,5.5
Perris Blackwell,1.0,3046.0,477,872,477,870,0,2,291,511,347,403,750.0,99.0,61.0,54.0,210.0,357.0,1245.0,6.2,2.9,9.1
Pete Rakocevic,1.0,172.0,20,50,20,49,0,1,14,28,15,26,41.0,1.0,2.0,6.0,18.0,32.0,54.0,-0.3,0.2,-0.1
Peter Jurkin,1.0,543.0,81,156,81,153,0,3,53,71,45,92,137.0,1.0,15.0,41.0,46.0,74.0,215.0,0.6,0.9,1.5
Phillip Jones,1.0,23.0,1,5,0,2,1,3,1,2,0,0,0.0,2.0,2.0,0.0,3.0,4.0,4.0,-0.1,0.0,0.0
Phillip Jones,2.0,1198.0,136,319,132,301,4,18,123,227,141,196,337.0,40.0,57.0,41.0,111.0,164.0,399.0,0.1,1.3,1.2
Pierre Crawford,1.0,349.0,48,107,48,107,0,0,16,38,43,53,96.0,7.0,6.0,7.0,31.0,81.0,112.0,-0.1,0.5,0.4
Pierre Jordan,1.0,497.0,30,96,22,58,8,38,5,6,7,44,51.0,40.0,15.0,2.0,36.0,60.0,73.0,-0.5,0.7,0.1
Pina Guillaume,1.0,985.0,80,190,75,173,5,17,25,44,55,156,211.0,17.0,20.0,31.0,55.0,122.0,190.0,-0.3,1.0,0.7
Pookie Powell,1.0,1165.0,149,358,93,193,56,165,91,113,12,131,143.0,147.0,51.0,5.0,89.0,76.0,445.0,1.8,1.2,3.0
Princeton Onwas,1.0,1346.0,167,353,149,265,18,88,120,218,41,134,175.0,98.0,49.0,14.0,110.0,168.0,472.0,0.5,2.0,2.5
Quasim Pugh,1.0,368.0,22,74,18,50,4,24,32,42,4,41,45.0,38.0,13.0,1.0,33.0,33.0,80.0,-0.2,0.4,0.3
Que Johnson,1.0,3122.0,423,1064,237,550,186,514,225,296,68,304,372.0,143.0,67.0,22.0,163.0,251.0,1257.0,3.5,1.8,5.3
Quentin Bastian,1.0,837.0,107,247,107,245,0,2,46,70,68,110,178.0,15.0,12.0,22.0,51.0,105.0,260.0,0.1,0.7,0.8
Quevyn Winters,1.0,958.0,139,351,67,137,72,214,28,37,40,112,152.0,45.0,27.0,5.0,83.0,91.0,378.0,0.4,0.6,1.0
Quin Cooper,1.0,618.0,64,186,44,107,20,79,42,58,12,64,76.0,27.0,15.0,1.0,37.0,53.0,190.0,-0.1,0.3,0.2
Quincy Diggs,1.0,2830.0,338,781,226,465,112,316,215,315,87,323,410.0,222.0,143.0,13.0,246.0,213.0,1003.0,2.7,4.6,7.4
Quincy Roberts,1.0,813.0,155,378,115,251,40,127,141,176,24,101,125.0,36.0,20.0,5.0,76.0,43.0,491.0,1.5,0.4,2.0
Quincy Taylor,1.0,3348.0,324,794,164,397,160,397,118,171,49,207,256.0,295.0,123.0,7.0,259.0,230.0,926.0,1.7,3.0,4.6
Quinn Taylor,1.0,393.0,27,57,25,45,2,12,20,27,37,50,87.0,11.0,8.0,6.0,13.0,45.0,76.0,0.6,0.7,1.3
Quinn Taylor,2.0,1034.0,125,214,114,190,11,24,39,66,86,156,242.0,56.0,23.0,10.0,41.0,145.0,300.0,2.2,1.3,3.5
Quintarius Hutchinson,1.0,101.0,7,18,7,12,0,6,3,12,10,12,22.0,3.0,2.0,4.0,12.0,23.0,17.0,-0.3,0.2,-0.1
Quinten Payne,1.0,408.0,23,73,14,25,9,48,6,9,2,21,23.0,24.0,10.0,3.0,24.0,41.0,61.0,-0.4,0.3,-0.1
Quintin Brewer,1.0,1388.0,144,298,137,278,7,20,82,115,123,223,346.0,30.0,32.0,51.0,93.0,176.0,377.0,1.2,2.4,3.6
Quinton Chievous,1.0,2069.0,335,666,287,488,48,178,173,313,156,422,578.0,93.0,35.0,8.0,159.0,173.0,891.0,3.1,3.3,6.2
Quinton Upshur,1.0,2635.0,383,940,209,445,174,495,263,359,56,261,317.0,97.0,129.0,69.0,137.0,251.0,1203.0,5.5,3.1,8.6
R.J. Scott,1.0,1056.0,128,378,40,119,88,259,32,47,37,109,146.0,43.0,30.0,9.0,77.0,87.0,376.0,0.3,0.4,0.7
Raeford Worsham,1.0,2340.0,342,716,322,625,20,91,248,414,201,324,525.0,131.0,116.0,50.0,155.0,197.0,952.0,4.0,5.2,9.1
Raekwon Harney,1.0,129.0,11,32,6,23,5,9,1,5,1,12,13.0,14.0,4.0,0.0,14.0,12.0,28.0,-0.3,0.0,-0.2
Raemond Robinson,1.0,2003.0,205,539,36,112,169,427,49,69,26,206,232.0,153.0,68.0,5.0,117.0,187.0,628.0,2.0,1.3,3.2
Rafael Maia,1.0,2661.0,313,622,302,585,11,37,228,425,319,447,766.0,131.0,83.0,42.0,184.0,298.0,865.0,3.7,4.5,8.3
Rakeem Buckles,1.0,1745.0,250,538,209,416,41,122,158,227,188,328,516.0,65.0,67.0,53.0,146.0,235.0,699.0,2.6,3.3,6.1
Rakim Lubin,1.0,574.0,83,156,83,155,0,1,53,92,50,98,148.0,11.0,4.0,12.0,61.0,123.0,219.0,0.2,0.5,0.7
Rakim Sanders,1.0,1841.0,335,717,262,485,73,232,132,206,126,261,387.0,141.0,75.0,21.0,176.0,144.0,875.0,3.2,3.4,6.6
Ralph Hill,1.0,690.0,75,168,35,56,40,112,28,40,31,85,116.0,31.0,19.0,14.0,23.0,78.0,218.0,1.3,0.4,1.7
Ralston Turner,1.0,3841.0,488,1265,218,516,270,749,227,303,62,315,377.0,164.0,78.0,22.0,190.0,320.0,1473.0,5.5,3.6,9.4
Ramon Eaton,1.0,429.0,30,89,30,81,0,8,30,44,35,45,80.0,7.0,12.0,3.0,33.0,47.0,90.0,-0.4,0.5,0.1
Ramon Galloway,1.0,3567.0,541,1315,296,680,245,635,261,340,81,376,457.0,323.0,163.0,33.0,313.0,292.0,1588.0,5.9,4.9,10.9
Ramone Snowden,1.0,2741.0,244,578,154,323,90,255,218,335,151,365,516.0,168.0,91.0,37.0,174.0,274.0,796.0,3.1,2.2,5.4
Randy Onwuasor,1.0,2103.0,323,831,250,572,73,259,280,362,87,253,340.0,184.0,97.0,21.0,204.0,211.0,999.0,1.9,1.5,3.5
Rashaan Surles,1.0,1591.0,173,451,137,322,36,129,83,118,39,158,197.0,157.0,67.0,34.0,124.0,137.0,465.0,-0.3,1.0,0.7
Rashad Whack,1.0,2269.0,345,851,174,369,171,482,214,274,75,223,298.0,103.0,127.0,19.0,133.0,169.0,1075.0,4.6,2.0,6.7
Rashard McGill,1.0,1658.0,130,348,99,251,31,97,87,131,98,187,285.0,51.0,52.0,18.0,88.0,177.0,378.0,0.7,2.7,3.4
Rasheed Sulaimon,1.0,3491.0,425,990,253,562,172,428,285,372,48,322,370.0,309.0,115.0,7.0,173.0,244.0,1307.0,7.8,4.6,12.5
Rashid Gaston,1.0,2797.0,485,835,485,835,0,0,222,415,339,509,848.0,86.0,28.0,85.0,189.0,290.0,1192.0,6.5,4.0,10.5
Rawle Marshall,1.0,3263.0,580,1304,472,957,108,347,434,597,0,0,583.0,211.0,202.0,103.0,0.0,0.0,1702.0,6.2,5.9,11.9
Ray Barreno,1.0,839.0,76,150,76,150,0,0,43,64,91,168,259.0,18.0,8.0,31.0,76.0,149.0,195.0,0.1,0.8,0.9
Ray Lester,1.0,1216.0,109,245,109,243,0,2,81,185,93,140,233.0,32.0,36.0,13.0,103.0,199.0,299.0,-0.8,1.0,0.2
Ray Penn,1.0,2792.0,284,780,124,328,160,452,167,216,39,129,168.0,364.0,56.0,4.0,217.0,199.0,895.0,3.4,2.0,5.4
Ray Rodriguez,1.0,1260.0,100,275,25,62,75,213,31,45,13,95,108.0,102.0,24.0,2.0,108.0,84.0,306.0,-0.1,1.1,0.8
Ray Willis,1.0,2161.0,271,648,216,470,55,178,276,341,75,273,348.0,138.0,79.0,43.0,176.0,151.0,873.0,3.5,4.4,7.9
Raymond Taylor,1.0,2941.0,375,1031,204,524,171,507,189,266,47,227,274.0,462.0,134.0,1.0,245.0,245.0,1110.0,3.6,2.8,6.4
Raymone Andrews,1.0,2911.0,200,554,122,320,78,234,211,299,42,200,242.0,285.0,112.0,29.0,175.0,307.0,689.0,1.9,2.8,4.7
Rayner Moquete,1.0,1479.0,124,357,60,157,64,200,45,70,40,129,169.0,73.0,49.0,2.0,75.0,145.0,357.0,0.1,0.8,0.9
Rayvon Harris,1.0,1112.0,119,239,109,210,10,29,124,193,87,144,231.0,39.0,31.0,13.0,115.0,158.0,372.0,0.5,0.6,1.2
Rayvonte Rice,1.0,3902.0,655,1515,499,1014,156,501,468,642,155,549,704.0,200.0,206.0,70.0,230.0,337.0,1934.0,8.5,7.2,15.6
Reco McCarter,1.0,2461.0,335,744,258,457,77,287,206,320,151,260,411.0,183.0,120.0,57.0,239.0,189.0,953.0,2.2,2.3,4.7
Reese Holliday,1.0,3134.0,314,711,226,467,88,244,308,428,194,455,649.0,153.0,63.0,12.0,212.0,241.0,1024.0,4.7,3.1,7.9
Reger Dowell,1.0,1565.0,267,647,149,314,118,333,161,215,16,110,126.0,116.0,33.0,4.0,127.0,152.0,813.0,2.7,0.9,3.6
Reggie Groves,1.0,2150.0,153,496,65,192,88,304,95,142,55,171,226.0,211.0,89.0,13.0,157.0,193.0,489.0,0.1,2.1,2.2
Reggie Johnson,1.0,2917.0,418,1124,292,697,126,427,292,434,110,180,290.0,225.0,139.0,15.0,211.0,272.0,1254.0,2.4,3.1,5.7
Reggie Johnson,2.0,2524.0,370,723,365,702,5,21,294,416,302,540,842.0,104.0,62.0,113.0,186.0,313.0,1039.0,6.7,4.9,11.5
Reggie Lynch,1.0,2184.0,334,616,334,616,0,0,207,331,223,320,543.0,31.0,58.0,303.0,158.0,360.0,875.0,3.4,5.2,8.7
Reggie Smith,1.0,1670.0,197,500,129,290,68,210,193,272,26,148,174.0,155.0,66.0,7.0,150.0,125.0,655.0,1.3,1.6,2.7
Reggie Theus,1.0,440.0,37,94,35,82,2,12,25,48,16,26,42.0,17.0,12.0,3.0,22.0,40.0,101.0,0.0,0.2,0.0
Reggie Williams,1.0,108.0,7,21,4,9,3,12,0,2,3,8,11.0,6.0,7.0,0.0,17.0,16.0,17.0,-0.3,0.2,-0.1
Reggie Williams,2.0,12.0,0,1,0,1,0,0,0,2,0,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
Reginald Smith,1.0,10.0,1,3,1,3,0,0,1,2,0,0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
Remy Abell,1.0,2567.0,251,555,162,333,89,222,178,236,59,156,215.0,145.0,55.0,6.0,110.0,143.0,769.0,4.5,2.7,7.3
Renaldo Woolridge,1.0,883.0,90,239,56,126,34,113,22,39,54,144,198.0,25.0,13.0,20.0,45.0,81.0,236.0,0.3,1.5,1.8
Rene Castro,1.0,787.0,100,248,66,141,34,107,56,85,13,47,60.0,76.0,20.0,0.0,53.0,53.0,290.0,0.7,0.6,1.3
Ria'n Holland,1.0,1204.0,194,458,105,219,89,239,106,125,32,90,122.0,69.0,38.0,8.0,51.0,99.0,583.0,3.7,1.2,4.9
Rian Pearson,1.0,3668.0,680,1444,637,1316,43,128,391,565,264,490,754.0,197.0,181.0,27.0,251.0,253.0,1794.0,8.0,5.1,13.1
Richard Brown,1.0,155.0,5,20,4,8,1,12,2,4,13,15,28.0,9.0,4.0,1.0,11.0,12.0,13.0,-0.2,0.1,0.1
Richard Brown,2.0,875.0,68,175,52,119,16,56,58,70,9,54,63.0,92.0,22.0,4.0,62.0,47.0,210.0,0.7,0.7,1.4
Richard Peters,1.0,916.0,89,154,89,154,0,0,30,60,72,137,209.0,14.0,14.0,21.0,64.0,131.0,208.0,0.3,1.5,2.1
Richaud Pack,1.0,2049.0,203,492,120,251,83,241,245,315,85,188,273.0,92.0,43.0,11.0,93.0,122.0,734.0,4.5,1.9,6.4
Rick Kreklow,1.0,1819.0,146,386,58,128,88,258,87,124,69,156,225.0,124.0,65.0,9.0,106.0,191.0,467.0,1.5,2.0,3.5
Ricky Tarrant,1.0,3760.0,468,1205,271,594,197,611,525,658,51,289,340.0,375.0,172.0,4.0,242.0,287.0,1658.0,9.6,5.1,14.7
Rico Sanders,1.0,557.0,60,176,25,63,35,113,14,18,5,23,28.0,20.0,25.0,3.0,21.0,53.0,169.0,0.2,0.4,0.6
Riley Dearring,1.0,71.0,7,27,3,9,4,18,4,7,1,9,10.0,2.0,1.0,0.0,10.0,14.0,22.0,-0.3,0.1,-0.1
Rob Johnson,1.0,2185.0,254,697,197,472,57,225,128,193,63,298,361.0,111.0,62.0,22.0,146.0,193.0,693.0,-0.3,2.6,2.2
Rob Lewis,1.0,1124.0,150,296,127,223,23,73,116,170,41,148,189.0,94.0,33.0,21.0,78.0,157.0,439.0,2.7,1.5,4.2
Rob Lewis,2.0,1363.0,199,473,158,351,41,122,183,253,28,123,151.0,126.0,47.0,3.0,136.0,108.0,622.0,1.4,1.5,2.9
Rob Marberry,1.0,872.0,181,296,181,296,0,0,81,113,65,109,174.0,72.0,20.0,31.0,55.0,102.0,443.0,2.8,1.2,4.0
Rob Murphy,1.0,14.0,1,2,1,2,0,0,7,8,1,3,4.0,0.0,1.0,0.0,0.0,5.0,9.0,0.1,0.0,0.1
Rob Robinson,1.0,80.0,6,19,3,8,3,11,3,4,6,5,11.0,0.0,2.0,0.0,6.0,14.0,18.0,-0.1,0.0,0.0
Rob Robinson,2.0,889.0,144,285,144,281,0,4,44,113,58,128,186.0,49.0,28.0,22.0,64.0,111.0,332.0,0.7,1.6,2.2
Robert Brown,1.0,3746.0,511,1317,323,746,188,571,227,319,65,300,365.0,341.0,111.0,39.0,256.0,244.0,1437.0,3.6,3.4,6.9
Robert Carter,1.0,2383.0,391,792,333,597,58,195,172,253,164,487,651.0,123.0,69.0,102.0,170.0,220.0,1012.0,4.3,5.0,9.3
Robert Johnson,1.0,2663.0,357,807,184,370,173,437,91,132,38,310,348.0,258.0,77.0,9.0,200.0,191.0,978.0,4.4,2.6,7.0
Robert Johnson,2.0,214.0,15,50,13,38,2,12,14,32,12,34,46.0,11.0,7.0,3.0,16.0,34.0,46.0,-0.3,0.4,0.1
Robert Johnson,3.0,792.0,111,261,72,135,39,126,29,38,44,71,115.0,32.0,29.0,16.0,41.0,42.0,290.0,1.0,0.9,1.9
Robert Lumpkins,1.0,472.0,47,127,35,72,12,55,25,31,19,53,72.0,10.0,9.0,14.0,25.0,66.0,131.0,0.1,0.4,0.5
Robert Sampson,1.0,2687.0,284,634,216,406,68,228,109,194,237,519,756.0,85.0,89.0,122.0,150.0,304.0,745.0,2.7,4.9,7.5
Robert Smith,1.0,2914.0,288,818,183,471,105,347,165,244,46,275,321.0,293.0,95.0,2.0,274.0,200.0,846.0,-0.9,2.6,1.8
Robert Upshaw,1.0,834.0,123,243,123,242,0,1,53,120,70,169,239.0,15.0,13.0,124.0,46.0,93.0,299.0,0.7,1.8,2.5
Robert Williams,1.0,2717.0,243,580,167,360,76,220,147,212,258,322,580.0,135.0,74.0,25.0,157.0,244.0,709.0,3.3,3.6,6.9
Robert Williams,2.0,801.0,153,275,151,257,2,18,59,100,94,158,252.0,44.0,21.0,76.0,54.0,57.0,367.0,2.0,1.6,3.6
Rod Days,1.0,1523.0,115,300,66,130,49,170,60,99,62,166,228.0,58.0,52.0,25.0,69.0,126.0,339.0,0.5,1.5,2.3
Roddy Peters,1.0,750.0,87,213,84,190,3,23,51,80,17,57,74.0,102.0,29.0,3.0,95.0,59.0,228.0,-0.7,0.9,0.2
Rodney Hood,1.0,2200.0,318,699,200,401,118,298,136,176,60,231,291.0,139.0,38.0,23.0,84.0,132.0,890.0,5.7,2.0,7.8
Rodney Pryor,1.0,3003.0,591,1268,377,707,214,561,249,314,127,429,556.0,151.0,108.0,58.0,188.0,225.0,1645.0,7.6,4.3,11.9
Rodney Purvis,1.0,4097.0,568,1367,337,731,231,636,226,354,62,346,408.0,243.0,113.0,19.0,227.0,265.0,1593.0,5.0,5.0,10.0
Rodney Simeon,1.0,1003.0,133,393,47,119,86,274,60,83,42,116,158.0,32.0,21.0,11.0,78.0,94.0,412.0,0.3,0.9,1.2
Rodney Williams,1.0,3055.0,420,860,417,846,3,14,315,479,242,445,687.0,125.0,40.0,128.0,182.0,389.0,1158.0,4.5,3.4,7.9
Rodney Williams,2.0,3289.0,450,879,404,698,46,181,199,342,198,339,537.0,197.0,110.0,141.0,172.0,286.0,1145.0,6.7,4.1,10.8
Roger Franklin,1.0,2343.0,301,658,296,636,5,22,153,215,136,334,470.0,81.0,76.0,55.0,124.0,257.0,760.0,2.7,3.7,6.4
Roger Woods,1.0,1613.0,257,509,233,445,24,64,186,288,113,239,352.0,89.0,55.0,25.0,107.0,148.0,724.0,3.7,2.9,6.7
Roger Woods,2.0,582.0,41,79,41,78,0,1,40,78,27,89,116.0,29.0,12.0,7.0,42.0,60.0,122.0,0.1,0.6,0.8
Roland Brown,1.0,1021.0,125,285,125,283,0,2,70,111,78,134,212.0,22.0,22.0,30.0,87.0,147.0,320.0,-0.4,0.9,0.4
Romero Osby,1.0,2305.0,376,750,344,676,32,74,278,372,180,361,541.0,90.0,46.0,70.0,132.0,188.0,1062.0,6.9,3.2,10.1
Ron Giplaye,1.0,476.0,42,91,42,91,0,0,27,71,70,73,143.0,12.0,15.0,40.0,25.0,83.0,111.0,0.3,0.6,0.9
Ron Mvouika,1.0,1438.0,163,398,89,207,74,191,94,151,57,189,246.0,112.0,37.0,10.0,105.0,146.0,494.0,1.1,1.5,2.5
Ron Patterson,1.0,1215.0,149,370,72,143,77,227,25,47,30,82,112.0,118.0,68.0,17.0,58.0,106.0,400.0,1.4,1.4,2.8
Ron Trapps,1.0,1028.0,136,372,57,122,79,250,43,59,38,106,144.0,51.0,33.0,3.0,58.0,71.0,394.0,0.9,2.0,2.8
Ronald Spencer,1.0,1295.0,123,268,123,267,0,1,91,157,155,189,344.0,16.0,12.0,65.0,73.0,157.0,337.0,1.0,1.0,2.0
Ronnie Johnson,1.0,3177.0,441,1082,368,854,73,228,283,417,91,256,347.0,419.0,93.0,6.0,248.0,238.0,1238.0,3.8,3.0,6.8
Ronnye Beamon,1.0,1171.0,93,203,74,155,19,48,67,116,62,110,172.0,44.0,46.0,11.0,61.0,161.0,272.0,0.8,1.3,2.0
Roschon Prince,1.0,1824.0,215,476,215,471,0,5,231,344,140,293,433.0,60.0,55.0,23.0,107.0,228.0,661.0,2.3,2.1,4.4
Roscoe Smith,1.0,2545.0,269,595,235,473,34,122,176,252,226,436,662.0,43.0,37.0,92.0,103.0,196.0,748.0,4.1,4.2,8.2
Rotnei Clarke,1.0,3142.0,478,1104,172,380,306,724,236,274,29,232,261.0,176.0,84.0,5.0,168.0,116.0,1498.0,9.4,2.8,12.1
Royce O'Neale,1.0,4057.0,411,862,266,499,145,363,301,401,207,549,756.0,400.0,160.0,45.0,258.0,324.0,1268.0,9.7,7.1,16.9
Royce Woolridge,1.0,2753.0,305,724,231,491,74,233,240,347,28,215,243.0,251.0,85.0,13.0,200.0,203.0,924.0,2.8,2.4,5.2
Rudy Turner,1.0,1373.0,202,375,202,374,0,1,112,173,147,211,358.0,17.0,22.0,74.0,119.0,183.0,516.0,1.9,1.7,3.5
Ryan Anderson,1.0,3906.0,630,1295,598,1175,32,120,495,706,309,741,1050.0,151.0,83.0,73.0,235.0,235.0,1787.0,9.4,4.4,13.6
Ryan Anderson,2.0,865.0,117,258,63,132,54,126,63,84,36,128,164.0,68.0,53.0,6.0,58.0,79.0,351.0,2.0,1.5,3.5
Ryan Anderson,3.0,2178.0,419,866,297,558,122,308,276,328,0,0,597.0,63.0,34.0,36.0,74.0,0.0,1236.0,7.5,2.7,10.2
Ryan Bass,1.0,1835.0,207,542,156,387,51,155,143,176,53,118,171.0,194.0,71.0,5.0,127.0,213.0,608.0,2.3,0.2,2.6
Ryan Brooks,1.0,814.0,51,115,51,115,0,0,12,36,58,105,163.0,20.0,15.0,38.0,33.0,71.0,114.0,0.1,0.9,0.8
Ryan Brooks,2.0,1266.0,179,433,123,257,56,176,85,103,22,126,148.0,82.0,27.0,3.0,43.0,51.0,499.0,2.8,2.5,5.2
Ryan Gomes,1.0,210.0,33,54,33,53,0,1,4,10,14,18,32.0,1.0,2.0,7.0,10.0,43.0,70.0,0.3,0.3,0.5
Ryan Gomes,2.0,4077.0,784,1510,703,1280,81,230,489,620,0,0,1028.0,270.0,181.0,50.0,0.0,0.0,2138.0,13.0,7.5,20.5
Ryan Harrow,1.0,3528.0,636,1423,530,1085,106,338,314,396,67,218,285.0,426.0,128.0,13.0,211.0,196.0,1692.0,8.8,3.5,12.3
Ryan Keenan,1.0,226.0,15,25,15,25,0,0,4,12,12,13,25.0,3.0,1.0,2.0,12.0,30.0,34.0,0.0,-0.1,-0.1
Ryan Keenan,2.0,52.0,4,12,0,4,4,8,0,0,3,6,9.0,4.0,0.0,0.0,3.0,4.0,12.0,0.0,0.0,0.0
Ryan Kilmartin,1.0,7.0,2,4,1,1,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0
Ryan Majerle,1.0,1294.0,128,301,40,75,88,226,48,59,47,93,140.0,38.0,15.0,11.0,29.0,83.0,392.0,2.8,1.0,3.7
Ryan Majerle,2.0,270.0,16,53,4,13,12,40,19,24,5,17,22.0,8.0,7.0,4.0,8.0,22.0,63.0,0.3,0.2,0.5
Ryan McCoy,1.0,691.0,31,96,14,42,17,54,12,22,20,64,84.0,39.0,19.0,16.0,60.0,115.0,91.0,-0.8,1.1,0.3
Ryan McCoy,2.0,252.0,25,53,20,34,5,19,13,20,10,17,27.0,30.0,15.0,0.0,20.0,27.0,68.0,0.3,0.3,0.6
Ryan Pearson,1.0,2893.0,492,999,432,825,60,174,357,510,197,494,691.0,134.0,109.0,50.0,201.0,260.0,1401.0,7.9,5.5,13.4
Ryan Pearson,2.0,423.0,44,136,20,40,24,96,12,19,5,25,30.0,18.0,10.0,1.0,36.0,28.0,124.0,-0.4,0.6,0.1
Ryan Pierson,1.0,1370.0,154,362,152,348,2,14,91,117,84,123,207.0,38.0,22.0,23.0,71.0,170.0,401.0,1.0,0.9,1.8
Ryan Sawvell,1.0,2581.0,329,593,298,513,31,80,123,178,177,390,567.0,106.0,49.0,18.0,100.0,232.0,812.0,5.3,2.3,7.6
Ryan Spangler,1.0,3414.0,420,739,375,607,45,132,202,310,306,675,981.0,167.0,60.0,90.0,153.0,276.0,1087.0,8.2,6.1,14.4
Ryan Taylor,1.0,1906.0,255,585,173,344,82,241,109,133,39,128,167.0,87.0,31.0,26.0,75.0,140.0,701.0,2.8,1.3,4.1
Ryan Taylor,2.0,3519.0,616,1263,528,960,88,303,458,683,254,731,985.0,292.0,111.0,122.0,302.0,446.0,1778.0,7.5,5.3,12.8
Ryan Weber,1.0,3090.0,350,830,137,268,213,562,182,224,96,308,404.0,173.0,81.0,28.0,173.0,208.0,1095.0,4.8,3.4,8.2
Sabatino Chen,1.0,1480.0,113,239,96,172,17,67,50,75,51,91,142.0,77.0,51.0,12.0,74.0,116.0,293.0,1.1,1.7,2.8
Sai Tummala,1.0,724.0,91,214,40,76,51,138,26,41,43,75,118.0,33.0,13.0,8.0,35.0,117.0,259.0,1.1,1.3,2.3
Sam Cassell,1.0,1444.0,159,442,57,148,102,294,72,87,17,124,141.0,127.0,41.0,3.0,59.0,73.0,492.0,2.1,1.4,3.2
Sam Finley,1.0,883.0,141,359,112,246,29,113,149,196,13,79,92.0,32.0,27.0,7.0,64.0,60.0,460.0,1.0,0.9,1.9
Sam Hunt,1.0,2412.0,295,764,138,312,157,452,228,252,19,114,133.0,143.0,50.0,2.0,168.0,173.0,975.0,3.4,-0.2,3.2
Sam Maniscalco,1.0,1901.0,197,469,111,202,86,267,155,185,20,134,154.0,195.0,55.0,3.0,104.0,95.0,635.0,4.1,1.5,5.6
Sam Prescott,1.0,3148.0,418,1053,254,575,164,478,210,288,121,315,436.0,150.0,101.0,33.0,200.0,279.0,1210.0,3.1,1.7,4.7
Sammy Yeager,1.0,1162.0,203,448,118,239,85,209,53,75,39,139,178.0,80.0,37.0,16.0,77.0,102.0,544.0,2.3,0.9,3.1
Sandi Marcius,1.0,1200.0,120,219,120,219,0,0,76,126,129,180,309.0,17.0,27.0,56.0,89.0,178.0,316.0,0.9,1.3,2.4
Savon Goodman,1.0,1486.0,257,470,257,462,0,8,133,256,154,279,433.0,41.0,43.0,30.0,113.0,185.0,647.0,2.3,2.5,4.8
Schuyler Rimmer,1.0,347.0,25,59,24,57,1,2,19,32,21,39,60.0,5.0,1.0,9.0,17.0,57.0,70.0,0.0,0.5,0.5
Scott Eatherton,1.0,3149.0,581,1002,548,905,33,97,341,494,249,565,814.0,125.0,65.0,151.0,242.0,338.0,1536.0,8.9,4.2,13.1
Scott King,1.0,1028.0,125,305,60,119,65,186,34,48,41,106,147.0,43.0,15.0,25.0,50.0,145.0,349.0,1.4,1.4,2.9
Scotty Tyler,1.0,303.0,26,52,24,47,2,5,7,10,17,34,51.0,10.0,16.0,6.0,14.0,45.0,61.0,0.2,0.4,0.6
Sean Grennan,1.0,655.0,39,118,14,39,25,79,31,39,8,37,45.0,53.0,10.0,2.0,45.0,62.0,134.0,-0.1,0.4,0.4
Sean O'Brien,1.0,2256.0,235,531,114,224,121,307,96,114,39,129,168.0,215.0,75.0,3.0,105.0,186.0,687.0,4.3,1.6,5.9
Sean O'Brien,2.0,3754.0,499,1035,462,885,37,150,207,355,220,585,805.0,244.0,109.0,71.0,255.0,336.0,1242.0,3.7,5.8,9.5
